idx,sha,A,M,D,boot,adds,removes,updates,moves,matched,wall_ms
10933,b1e23971d8517f438d6d27003c9441b4cc1337eb,4,0,0,0,0,0,0,0,0,279.66
10934,54fb413975ebdc16f12cbd927492fd19222c4f46,2,8,0,0,100,37,0,5,841,658.9
10935,29c2a5211d646f4e30fb67ddce867f51b68c6645,0,11,0,0,8,0,0,0,761,273.13
10936,661924ad4eb9386719b49b2495dbaad68271d424,0,3,0,0,0,0,0,0,342,57.97
10937,bca60fe04d19399db2b348c1eeb9c2fede2562db,2,1,0,0,7,1,0,19,127,328.45
10938,cba6e2e8f053caeb7c9d3d0b156348e7359ade18,0,1,0,0,12,0,0,3,124,136.83
10939,c5098c1df62e54ca7e7b5482f2f609ff7181e81f,1,2,0,0,30,32,0,3,27,305.19
10940,61a1a2ab04657b104de4601fef869d416646e767,9,5,0,0,0,0,0,0,109,1218.2
10941,036f6cbb1e49e92c44d3114807e5b3b44b3e14cc,3,3,1,0,22,4,0,8,755,663.04
10942,2976e6c3a9ebb054eb0d9855462e9ca6a26f5bd0,1,3,0,0,8,1,0,4,298,430.18
10943,a5cecf8090d2cfe438bd3ef518c372100714c483,13,0,0,0,0,0,0,0,0,934.49
10944,c5adfe634404f314c61687f2953eb2ba2326b9b0,3,1,0,0,0,1,0,20,133,321.13
10945,4cbc22b247cefdce9926a38f0d202ec75a7268dc,0,2,0,0,0,1,0,3,209,133.52
10946,248f8cd74885521abe8e8f0456a4323d2733a79b,3,3,0,0,41,0,0,8,203,490.25
10947,09bd4db06266265f5a9bd8834a3219fe48338514,13,1,0,0,0,0,0,0,19,976.56
10948,eb77b6399a6dc6ec56ec8734e31cabe72f5db2bf,1,4,0,1,23,0,0,1,705,359.47
10949,11ef082b7233475b1aea8a7413b687688a7fcb45,0,1,0,0,0,0,0,0,603,85.0
10950,46ccfab4a7a4e87a9fd4f7186f2db021711f1820,0,2,0,0,4,0,0,0,105,76.26
10951,dec2bbfcc2cbecf44f3c85c099afa8ab8a0702a9,0,1,0,0,9,0,0,7,603,199.9
10952,921c0722e3852d4c68710c496ba0e04ccb2b6169,0,1,0,0,4,0,0,1,251,143.84
10953,d98a45e84c514a910222520a2856fd4498a2cc03,0,1,0,1,23,0,0,1,36,158.04
10954,cfe0909a2b6670ba6b0134dd0fa59458023f4025,3,0,0,0,0,0,0,0,0,211.02
10955,acf0fa39634346a86c7d1f5d0a99f9ef79e94a36,31,0,30,0,0,0,0,0,0,3922.34
10956,3373b6f357a512bc9dd323f87ffd70563a906c5d,1,16,0,0,0,0,0,0,892,268.89
10957,a22461a8c54d0fe2637eec34746f1aac13a2d4b3,0,2,0,0,4,0,0,3,194,137.4
10958,93ae72f608f67cd95508c15942f69eddfb5487cf,4,5,0,0,17,0,0,8,2094,780.16
10959,e30fd9f5717511e531edfb4660d619b5c46f62e7,0,4,0,0,9,0,0,0,88,139.91
10960,7db64fcd7446abf928b58150ae1b4e51e8955cbc,0,4,0,0,23,18,0,4,115,922.22
10961,1a2f25966783ed5046f692eaafb70893458557fd,0,3,0,0,10,0,0,0,94,141.58
10962,cb5941aa3c392bb56898d3de880d10a73e1c449a,0,2,0,0,7,0,0,0,52,122.12
10963,e146d0f9f1a6a4660115e3cc5b746d8c8012f76a,0,1,0,0,18,0,0,13,321,152.86
10964,1be89fe5c360b4e677eddbe358815a4fa522f1f5,0,1,0,0,0,7,0,0,35,58.85
10965,2e00b551c0467c87374de5f922f2d427123ca2b2,1,1,0,0,7,1,0,9,207,263.12
10966,cafaa830d8607004fc83f666ada93f4f7b99e8cc,0,4,0,0,6,6,0,0,152,153.37
10967,1e86a1138b3f5c7194192c8d1d337ea4239f3ef4,3,6,0,0,41,0,0,9,363,538.71
10968,100133625ab063b91cb9306159766553d2efc064,0,1,0,0,0,0,0,0,17,14.08
10969,f44ff09d2810436c90aedb7afc653fb4f30d2d1b,0,5,0,0,19,1,0,0,225,231.01
10970,329a40c00efdb2eea8c002974083e51ae1ec3d5b,1,2,0,0,1,1,0,0,450,247.15
10971,1c64ca33cc08fd60336af1a4e8ac68f462aa73c7,0,6,0,0,25,0,0,25,415,341.56
10972,e239c0f2d7a29024a31ea3d7e10e05856864e5fe,0,15,0,0,78,2,0,76,1720,1328.42
10973,7ff40206553e5d920ae72fc1c087f89880071125,0,4,0,0,83,6,0,6,91,419.74
10974,ff39d84160caf349f11ed1270be7b952b0588ba8,0,17,0,3,20,16,0,1,918,547.3
10975,ff842d3b0422628323c92fa23a7c85241b1c81f2,0,9,0,0,0,0,0,0,451,102.8
10976,087c98b0f1e5b4b658da6f33a9efa7ccb14ef7df,0,1,0,0,0,1,0,1,95,131.77
10977,112dff88fcf54bce7d52e61a8758a856c9b37a7d,0,2,0,0,3,0,0,2,8,156.01
10978,3d8ae86338598d279ae2e5bf58b2676d5237b3fc,0,4,0,0,16,0,0,1,162,142.05
10979,500dcd08e3dde873cb23baf7a2ecd5a29b986b40,0,4,0,0,7,5,0,0,149,143.3
10980,625eb8d76c4b74f1a69a1c82a4b7405610f7ef01,0,4,0,0,23,0,0,12,380,866.56
10981,1a6fe606c48c3a33aa2131345e0c9a684ac58b1b,1,1,3,0,0,0,0,0,4,243.71
10982,7aa0b4a1613eec32af23c0a230fb8937b695802f,0,1,0,0,0,0,0,0,19,15.22
10983,a578af9375b7ab86737505858801cc79362f5560,1,1,0,0,8,1,0,4,18,218.6
10984,a53b2da7716a9a6fd2ff232364195435e604cfac,0,1,0,0,3,0,0,2,26,108.62
10985,2fb649050408e88558e9f9f2dc889418ab5e4fdb,0,3,0,0,4,32,0,17,437,346.01
10986,965d2377ab5c3ddca3bc39bcc42330d18cc05dfa,0,7,0,0,25,1,0,55,412,468.96
10987,14cd8d6b32d8f6b3eb4fe2fe62947c11c3a5c935,0,5,0,0,1,0,0,0,287,112.89
10988,4a2feba36892c5f41ecfce0f2715919381152e7f,0,5,0,0,30,0,0,1,1455,318.88
10989,3bf01d1621aaa9a7b1ea45ad2c76b904a27eaca4,0,2,0,0,8,2,0,7,158,276.61
10990,fe35d1be5d7f8afc4b0c64b40a557931fcc6c802,0,1,0,0,1,0,0,2,43,105.54
10991,cea796a78e1e5b50c6342a46c4ca2913214c7a85,0,3,0,0,49,5,0,2,291,257.36
10992,ab8d8102341819c740c6a95883d21d48e0381617,2,2,0,0,3,0,0,8,356,285.8
10993,759a4d62bf6bc95bc240f075813541235e918305,0,3,0,0,43,7,0,4,1278,448.14
10994,5a5f6615598cbcefcb9ecb7ee0c5e3a5b9aa42e2,0,3,0,0,2,5,0,1,108,213.09
10995,c475fb661bdf74bbd596fcd0ee2ec73cef9756af,0,1,0,0,3,4,0,13,210,187.68
10996,f4d9d3c3397dc91aaccc980c6afc753d3df28e09,4,6,0,2,106,37,0,4,397,614.52
10997,977f95860a5d2567980bb61766fbbb8f438e22e4,0,2,0,0,5,1,0,0,304,199.39
10998,f71d4ecb3d5520b8ed55d77d4ccf80d2a20322e8,0,38,0,0,1,2,0,7,2008,597.18
10999,c46be6a3dd9e3ab11d064524338bfe01bf6014b7,0,5,0,0,0,0,0,0,74,36.35
11000,ee55507323daff1ba058c8535915b4b3cb931faf,0,2,0,0,14,0,0,0,53,683.25
11001,7f9ba0f04fe095871d32d6334c617d3ce14f2e82,0,1,0,0,0,0,0,0,138,29.16
11002,1d3682d3f030250ac8eb584d312f52dcd885dac1,0,1,0,0,8,2,0,0,36,114.52
11003,fb77527608ce0c3f862865183e8ec29c2f8075a4,0,3,0,0,0,1,0,0,339,105.45
11004,f070a83fa2f95ffa345b48b555cb7c8d7b6b8da7,0,1,0,0,5,0,0,3,28,109.94
11005,0d842d123b637b15fddbb124219611eef53caf49,0,1,0,0,0,0,0,0,4,11.88
11006,b1c09a33a32809eeeca595176ea70313d4a2c850,2,0,0,0,0,0,0,0,0,135.86
11007,2ca8187cf079b011b7f4438d803cd51c96378dc9,0,3,0,0,59,0,0,3,212,299.29
11008,1e98788019bc1b4ebdd26fcbaa248ffa7a9715df,1,3,0,0,20,0,0,20,271,400.78
11009,6dc9d8a48c7fba85e5158b89b8394eb565dc1331,0,1,0,0,1,0,0,2,215,124.81
11010,6fae1913455279019c2dbcdc1199ab8685feaeba,2,5,0,0,44,8,0,4,280,505.77
11011,c946373342634fac83810d8aae5ea228dd573dd1,0,1,0,0,6,0,0,8,138,127.13
11012,ac8c494f9f52858a45311334e5c1f04e063d4827,0,1,0,0,0,0,0,0,144,29.37
11013,b144cffb2bc2f24d8a1379f6898c7f38e3fda998,0,12,0,12,0,0,0,0,651,476.51
11014,b2c3b31bba3191aa193cbb672b5d353fd2818ed2,0,1,0,0,4,1,0,3,19,154.88
11015,fa7e2254f065f3e3e7bf28d73ca218c914676487,0,3,0,0,15,0,0,0,1806,329.3
11016,c672d44b4f46a9a128216759059b134fc6f793ab,3,0,0,0,0,0,0,0,0,218.24
11017,8a2e278a044b2441803c0c5ab849528c12f81ec8,0,1,0,0,0,0,0,0,0,23.34
11018,a6fce3d9977cfcc46aac3f66657502c3c5d85e73,0,1,0,0,3,0,0,0,23,61.1
11019,22f629287623f6d78625ef264281a2f4f21eb18f,0,1,0,0,0,0,0,0,643,80.09
11020,d5253916c76736fa97cd43c7d7140e9d6482ef8c,0,43,0,1,25,16,0,40,5390,2322.78
11021,7764a519355bdd0b13c36817022a2a4819eeb93a,1,1,0,0,5,1,0,6,139,238.43
11022,4bf33d2f8134d69a0efb88290d1677934beb2695,2,2,0,0,39,20,0,22,304,525.4
11023,29c40d503b4f6ba3d45c5d62c971c6d19961e574,0,1,0,0,0,0,0,0,40,21.68
11024,94efbceb989224c8bb9dbe1fd16ef2bb03188bc7,0,3,1,0,12,14,0,0,369,297.67
11025,95c6c773ed8e66140b5c3676a3d0a1bf7bc851e7,3,4,0,0,30,0,0,15,2409,794.26
11026,718d7677919b09536a30ee17c559a9c46577dd90,1,2,0,0,1,6,0,0,63,218.01
11027,2ff43ad42f4819184d374b2b6708aa40187fd000,0,4,0,0,74,4,0,6,85,430.82
11028,9b7852b401899281c8913bddc64656bb281968d0,1,3,0,0,0,1,0,0,133,156.52
11029,f8f457009b0ff82bf1a990799d6f51c3c7f2002c,0,20,0,0,0,0,0,0,1493,267.25
11030,d292dbf203998f417a20ba812451f687d951d9e7,0,6,0,1,7,2,0,6,957,431.44
11031,008ad19a0804de51c61b271230600b1d6d7f3219,0,1,0,0,0,0,0,0,685,88.39
11032,b42eeb60df57472c452ca4c7b6d33159a7cbaaf6,1,1,0,0,0,0,0,0,206,138.41
11033,eed678adc8310f9a10b599b7e6375f236d954c3b,0,1,0,0,2,0,0,0,221,89.46
11034,fc4cbdbe70b319da272ed341702ce96e78eb9401,1,4,0,0,57,18,0,2,148,501.91
11035,de13f934ecb300a93d3fc311fbb2f1de50343400,0,2,0,0,5,0,0,4,638,266.59
11036,bc7a50cf9c80bce0b2e58201bb657789330c0b4e,1,0,0,0,0,0,0,0,0,12.71
11037,c9e26a52222a1e01b324ade199e731d7a96d9811,0,1,0,0,12,0,0,0,0,66.83
11038,e657822b7d905af1951765211dae7d205f18acaf,0,1,0,0,0,3,0,0,9,55.15
11039,7bb8b76aaa63236965aeacb4a6f98f57ba90b754,0,1,0,0,0,0,0,0,9,12.79
11040,8576a1fea37fa6f447178e069888b533d6b1f5e0,7,0,0,0,0,0,0,0,0,1052.39
11041,b592f2967798fc3fc21457dd54f0bc7e1d6e6743,0,1,0,0,6,0,0,1,443,154.19
11042,c112e8f2321e3d1618f1b97f4d2ed7e7c5ea6cc2,0,1,0,0,0,0,0,0,449,58.72
11043,40b4e80d524f19d45876e3bf92ff4e90a9db6ba9,0,1,0,0,1,1,0,0,26,111.76
11044,4ef3d6f43ba7a82103a2cde0e0c471e08b061da8,0,1,0,0,9,0,0,0,449,115.19
11045,7e346f9eec0c4859db6b09e0a00dcfdd734631bb,0,2,0,0,38,0,0,11,458,186.33
11046,2cdff24bb8ebafedc540fdde7b39bafcd55db8aa,0,2,0,0,7,0,0,6,496,187.26
11047,11b328236a1e0410c694bacc96830314f46c5869,1,4,0,0,75,2,0,6,515,656.5
11048,8a48ccf139efee1319c807dde65b908873b95f06,0,1,0,0,7,0,0,0,1167,179.83
11049,ece31da9a46bfdedf3549638f78d1d18483926fc,0,1,0,0,0,0,0,0,187,42.29
11050,b0c572fe64464f93d03452698f852f7710535314,0,2,0,0,25,0,0,8,144,235.65
11051,f683b0b7b1933fa492ab4f7a456691d90b17698c,0,3,0,0,3,15,0,48,357,363.37
11052,2cff2f15faf427d2fcc8e55ba3777e94eeb8d1ec,0,1,0,0,0,0,0,0,158,27.59
11053,88809ef3d08a8752572ae2302e90499c995121e6,2,8,5,0,115,156,0,15,545,1226.98
11054,1f3b62698e83852de7d9f50c90cb310b32803e71,0,20,0,3,4,0,0,2,461,388.78
11055,410beed21f5a0bfadda3274ae8944b54d6a32ddf,0,20,0,0,0,0,0,0,465,128.45
11056,42473e56c90b20f31e10de691bea32a2beaaa299,0,1,0,0,0,0,0,0,64,15.84
11057,546a8ad67fc6060bd6e7d338b992a62bf5663d9a,0,1,0,0,5,0,0,3,260,142.37
11058,7c62ca9c5c48dacd9b046e3a007f58567d649335,0,3,0,0,0,0,0,0,128,39.71
11059,6c66ed409dcfb50bfcbc1a696a1852ad6d044e96,5,1,0,0,2,0,0,0,52,442.37
11060,8142b4380e9740cfdfe79ee254b153acf8235e75,0,19,0,0,12,0,0,0,505,832.67
11061,c20254566b65485ddb0e9d11d4bc2b67e4bd9e95,0,3,0,0,0,0,0,0,61,29.97
11062,86efd450439c347c083b6d06fab7e2b5d670709c,0,33,0,2,0,2,0,0,1950,426.52
11063,6706b5b4ece1c653135ce2909f4cd67ed70d60f8,0,34,0,1,4,0,0,0,877,370.89
11064,276bf38a1ef02d7c195c62330b0031695ff51c11,0,1,0,0,17,0,0,0,23,75.74
11065,24758afb4f5236e726b846ba46bc3fe10723afff,0,8,0,0,0,2,0,3,1742,338.31
11066,133be3383dab5d990c34e2a841ea3357cedf82ec,0,4,0,0,3,10,0,1,121,251.52
11067,3523fa17eb6269568b0cddbef86535f6641b39ff,0,1,0,0,0,0,0,0,22,13.88
11068,af47d517866fe8dd26d7b856a30484dd138d7a84,0,1,0,0,0,9,0,0,13,57.68
11069,f2132d3c83f27694be5d650c227a49a0a82ecaa7,1,2,0,0,7,0,0,0,308,223.44
11070,cf432211608731e4d2b7d17f2426b084dbf4becc,0,2,0,0,10,0,0,0,40,130.89
11071,6482bf78ba0f9d3cc7e51274d2fa12e474055c77,0,10,0,0,109,31,0,8,283,903.06
11072,ddf9e0be50858c7ed43fc401e4417b62a73152db,0,5,0,0,24,8,0,8,372,368.71
11073,5353e405ed654e74dd8afa5f5703516c46f703b8,0,1,0,0,0,0,0,0,0,12.19
11074,f846d6b57823eb8d8f48be3675d17404249b2c0c,0,2,0,0,0,0,0,0,27,19.69
11075,ffc12ed9363f0cd285ba65fb2d02338ede058e96,1,51,0,17,8,1,0,5,1513,992.62
11076,e86aa1e7560673cb0e5f060a80b28a96e7b22541,1,0,0,0,0,0,0,0,0,83.88
11077,5e151086390ac1d36c6cb4f5398aabc8e60d0ca0,1,3,0,0,62,59,0,2,1357,445.14
11078,fd97b75f423e29f10b92fed6bcabc8ce2c43a7f6,0,2,0,0,7,0,0,2,355,207.02
11079,b70c4189c61bd5f9b87e40c93f19fa98b74e3620,1,1,0,0,0,0,0,0,91,99.85
11080,9863ac9e42640bbc6448ab9763643093a7ffb4ee,0,1,0,0,18,2,0,3,76,777.26
11081,2f8bc804586f41ba346ccb30b1bcf96b5c702c09,0,2,0,0,16,0,0,0,166,147.4
11082,254d60f33ad462eb9ca04cdcf8c4e2d1747d7d0f,0,1,0,0,0,0,0,0,59,19.81
11083,e1f9e26e6aaf9f92e93f5851bf7189f01e819aa0,0,4,0,0,16,0,0,0,2461,557.76
11084,2854e18ff985ffb9abaca305038801f6c508f0c4,3,3,1,0,37,0,0,2,80,565.54
11085,8c2fa7c561caaef73338146657096f5be36ef1d8,1,0,0,0,0,0,0,0,0,82.65
11086,b84e7e9232e894a53ba29487654b8d37a6854a41,1,1,0,0,0,0,0,0,32,116.08
11087,85e35dadc8e3990fff6db3ebe8c2c148e5a5df5c,0,1,1,0,0,0,0,0,32,69.66
11088,99a76e70678b4a99ff7139fed7bd393dafaacf6f,0,1,0,0,0,0,0,0,12,15.49
11089,5ab756b3c24d11682fb104044918d4f0b15a6e91,0,2,0,0,0,0,0,0,182,45.06
11090,d0a36fe129a68a8d85cf1aee96a35d1ad84ccb5b,0,1,0,0,15,19,0,16,540,222.44
11091,8778547770713afca1c6267989d60d2893511a5b,0,1,0,0,8,8,0,3,29,168.32
11092,68d0f141946e77c28b61f45fb85f6f4f848c70a2,1,3,0,0,8,0,0,4,289,282.95
11093,253af883b461ddc6b50cbbb58509eeaaf8abdcb6,1,1,0,0,3,0,0,5,309,221.27
11094,1b38aad342529e98b5f76e11029ec50b1768949f,1,2,0,0,34,2,0,7,316,331.22
11095,01ca0564de3b58ef9b67d4389157a0127fb4cf22,1,1,0,0,2,0,0,3,301,206.89
11096,adeefbc24c188cfe8c221a6ad457a15930622488,1,0,0,0,0,0,0,0,0,77.94
11097,39d286b80501f4f0eecbefc8abcc4fe71d7f0045,0,2,0,0,0,0,0,0,328,49.36
11098,d64d5548c92d6ab310455f7349fb207787b1afe3,0,6,0,0,1,2,0,1,169,250.81
11099,45f0752c72288b7f500d5fe1c2cf61ee4863bfe3,0,3,0,1,0,0,0,0,64,50.24
11100,c8ff55bdcb027952a88a7573d1231fab722cd812,0,1,0,0,7,0,0,0,74,627.89
11101,9e5968c3adeacde3fad5b5a9a11572ef83b3538e,3,3,0,0,4,0,0,3,120,401.77
11102,2f88e14ad2a321c96b302e1e9426e24c4003e891,0,1,0,0,2,0,0,1,158,120.33
11103,c8c2a930ba44b65af853afcf788b32677e4aff68,0,2,0,0,1,0,0,3,37,111.61
11104,75bcfbc58eab1ffc75c799fbf134d9908c672363,0,1,0,0,2,0,0,2,81,113.37
11105,394c087126c1e744d06f8ac8536ff41f31803855,0,1,0,0,28,15,0,0,14,119.21
11106,69138a105661775ca9f2362fb9d479832baa5a09,3,3,0,0,6,4,0,1,36,409.2
11107,64f042054ac003d0a7a5bde6cb9fe90690f30f9d,0,1,0,0,3,0,0,32,1600,271.89
11108,2806bb166f0884c50aa68cffacadde489cacfdda,0,1,0,0,1,0,0,0,26,62.6
11109,9fd39197d58d7c750e5ce80d5ce33cbc347d1681,0,2,0,0,0,0,0,0,182,59.72
11110,a522c92e4fb25ff4a36d693f1f7154f6d7b1f47f,0,2,0,0,24,0,0,2,182,248.81
11111,621aaa4a7239cd17ad30a85db52ec1a70874efd2,0,2,0,0,27,17,0,3,103,181.57
11112,d62f5120f41ffcf9815451457b184c61ee3fdbba,0,3,0,0,26,0,0,22,671,349.15
11113,a97d8b95eb038a61d4aaeaf47fd9d5670cb169c0,0,1,0,0,3,0,0,0,11,61.75
11114,ba230db56fa903e10c790da82e98a287c9662baf,0,3,0,0,64,0,0,10,411,279.94
11115,09cbacba0525e80cc583358f426630fb8259fa2f,1,2,0,0,8,0,0,2,210,253.7
11116,e28e8ac4de10c6d5f89672808847644ad4844982,0,4,0,0,16,0,0,82,1161,287.24
11117,4769d97f17d949dd8d1d2a63233a21df7f92ca24,0,3,0,0,40,0,0,1,163,236.7
11118,69a93a1e8d130a5aeb93ec913db9a34075cf3b37,0,5,0,0,9,0,0,3,148,187.75
11119,2ebd766b9951e0cc9a852159e9aaafecac2b1041,0,2,0,0,11,0,0,0,68,75.23
11120,7f9959b65bab10821ea2b5ad5dedb2f23412c624,0,1,0,0,0,0,0,0,114,560.34
11121,89a8b35b8899f6c295012214f1b9342cd7d22feb,0,1,0,0,2,0,0,11,125,120.15
11122,509f4ea5dbc5749dd4ea939179bbcd952a59e3c8,0,1,0,0,3,0,0,15,1603,264.69
11123,16e193c85a68e1c61be9eb0354eb6d962a31306c,2,5,0,0,66,0,0,4,1482,745.57
11124,4ffc5e258c0d0e3ebba2bfe08c0c48416e4099a0,1,1,0,0,6,6,0,0,43,176.24
11125,4bcfaac04d393ebcd0f5fb65564b1c9e3e750466,0,4,0,0,24,4,0,14,713,352.43
11126,b3377b16d76e86fd794cd32904d516584c5e1d4b,0,2,0,1,27,0,0,5,164,251.44
11127,3def77a48ae14ecc3f285f61d5da268ce26f9390,3,0,0,0,0,0,0,0,0,189.1
11128,d2defc15e84f34b148bd88cfcb9f1400feb82228,3,7,0,0,26,12,0,11,1532,836.23
11129,1660251d413d9f0206034862b3e441285dedb579,0,3,0,3,0,0,0,0,398,214.78
11130,df374a9ffe7dd1f62a50f00c2b712c994e764677,2,0,0,0,0,0,0,0,0,146.53
11131,2728b2f1d9d5a3c1d2dae2e8efc04ec88d5bf4d9,4,9,0,0,47,17,0,16,742,842.74
11132,b188ac9c70beeedf84ad69a92cc3ebde80e8dfe2,0,5,0,2,21,0,0,13,549,413.79
11133,bd898d8ce6aa77e0632f6ca60eef6f45551fc9ba,1,2,0,1,0,33,0,0,146,180.48
11134,e78c5c9fb87bfc48447fa34681e3367570ae8ce1,0,1,0,0,0,1,0,4,126,114.42
11135,9d6d3cb91afbab3ee73d1fe03ce29204267f9625,0,1,0,0,0,0,0,0,75,19.61
11136,c07da37df8a87f43e8c299078e7746f647a1b575,2,0,0,0,0,0,0,0,0,133.08
11137,ce9f973d56adb74f504886e42639dd338819035e,0,1,0,1,0,0,0,0,383,180.56
11138,2243e251e0f9426a1a7ae3b0c6fdc2fef78cee8b,0,6,4,0,29,0,0,0,277,364.82
11139,68530db799b2face971ae8e7a7b39f97cf997060,0,16,0,0,0,0,0,0,616,144.0
11140,77848e1c4517c50e49f6acece774d929a06003ea,2,3,0,0,10,13,0,0,68,996.52
11141,af61f09fd47850c95032737d8acb6f4d39000cd9,1,0,0,0,0,0,0,0,0,78.55
11142,7ce44a69897ad13316027206e277a2c29b7a6f39,5,0,0,0,0,0,0,0,0,334.75
11143,ce8aac572936e5f159aa5063c5d65c4c874520d7,0,3,0,0,16,3,0,1,421,257.26
11144,1acfe6e75143fa66320db1fd2159f7a4fd008b94,0,10,0,0,87,252,0,1,316,862.06
11145,c502e15bc22af1e3a260008c5ade930a2b33953b,0,5,0,0,0,5,0,0,128,89.96
11146,f4b7333c34c1d389bd0386c24aab34ea6fc85b31,0,1,0,0,0,0,0,0,9,12.57
11147,fd818acb53c83f3709c6d268bf523832b319a3c4,0,1,0,0,0,0,0,0,255,39.63
11148,33d0b0df3d3b8500cc53b649122177c77cfd2ec6,0,2,0,0,0,3,0,0,436,108.42
11149,ae7eafc67a52da13ff79b61923d4ba6846acb658,0,10,0,0,0,2,0,0,154,152.11
11150,8c5529fee7d84e236be71ffbb8ff71439a05152d,0,1,0,0,0,0,0,0,54,17.6
11151,96a2dcc006a9d4b099deb86951d0b56726342226,0,1,0,0,6,0,0,1,13,107.62
11152,d3c59647e24d032bdffff630f1fb36a7ccbe045b,1,0,0,0,0,0,0,0,0,65.92
11153,23ea202d3c1a4e87da8ee98cd398ed7ac298a0bc,0,2,0,2,6,0,0,8,168,293.46
11154,21361423329923c528125b7d88bbe813f18de9e6,0,3,0,0,0,12,0,3,143,165.3
11155,3188aef797fe2fee5f194a9ce3ce098b3d2f3f68,0,2,0,0,0,0,0,0,206,38.29
11156,b293ac1acfbe03127d27a2a29f07f6dc9c1e72ba,0,19,0,4,0,0,0,0,599,263.51
11157,808b0176ee9ba0309a7cb25594000c12a62bfc56,0,2,0,0,0,0,0,0,55,22.97
11158,fa707dc3c2c3b54d3650917864e36ca8a7c50c93,0,4,0,0,0,0,0,0,102,37.55
11159,00b64c8ad617e86de6be005f939f354d598bc92e,7,10,4,4,0,0,0,0,1323,1062.89
11160,ebb24f54c3efc1c0bf45b40726ed580560323066,1,2,0,0,27,0,0,0,87,718.63
11161,8f8e2f03392a15f9d50e6a70b2b1a22873c54f7e,1,0,0,0,0,0,0,0,0,120.91
11162,30e1fdbede2bf7e0124af73d2fbcc7972905d612,3,3,0,0,0,0,0,0,76,242.76
11163,1bfb63fd5b844ca5275afe2a3f66561e4e1d6b97,2,3,1,0,0,0,0,0,87,211.18
11164,b80b1190387b13c6fd545790ceb2c53ab593bafe,0,1,0,0,5,0,0,8,105,117.79
11165,5b2990cbbc70575cd2db7a9b37c1308b65013c1a,1,2,0,0,11,0,0,0,104,193.59
11166,58a9ffb4a2950c91760406aad302b53985301165,1,6,1,0,37,10,0,0,129,318.47
11167,17bb643ecf362cf8ba54760dce79a55f05749262,0,22,0,0,20,20,0,0,586,296.19
11168,038470d23fb6c7eb385c486080def7477d7c876c,0,2,0,0,14,0,0,7,402,208.37
11169,033e39885e476d83da5c26bc1668cb2cefa06781,0,1,0,0,0,0,0,0,43,16.63
11170,a1777c7440c2112214e65c16d6cb71f4cc83528b,0,1,0,0,8,9,0,3,151,171.97
11171,66a52403b9fd46dd687119775cf4a9dd9cbfc877,1,0,0,0,0,0,0,0,0,80.58
11172,a6e2fa562e31f2168cc79ced85d9365aa6e9cecd,1,1,0,0,8,0,0,2,271,210.14
11173,c047e252cc73596c519e538bd6de13c24350d09b,0,1,0,0,0,0,0,0,126,28.3
11174,294ced50c75426c82a8f26d8f158949c9f21b8de,0,4,0,0,4,0,0,2,63,130.31
11175,734afce69cc1877f7aba7d112b0d0305060fcbba,0,2,0,0,6,6,0,0,55,112.16
11176,314f4330c417fe4da90f88ec0dc4d22031368793,0,6,0,0,9,6,0,0,530,235.37
11177,072731e42a6b734b0fbfa1f013c18b7d55ff1994,0,4,0,0,0,19,0,8,311,320.59
11178,db6baefd2578ab3d06ecca6a2292e75bed0754e0,0,2,0,0,0,3,0,3,171,167.98
11179,456f75bd2017a3f1ab147c3d7b438501c533a605,0,1,0,0,0,4,0,2,240,123.74
11180,2c01b8e843e4a3d2eecce452470fba02a46ca790,4,5,0,0,55,5,0,35,1433,1359.12
11181,a5dbf6688c9ff0fd475990a6ee306860ac170c6c,0,1,0,0,0,19,0,0,140,99.27
11182,4b0408e748b01cb7f84517618c784a11bda10565,0,1,0,0,10,0,0,5,216,134.95
11183,6984401aad894c4cd4bbfbaddd263e920a9ee3ae,0,1,0,0,1,0,0,0,64,63.32
11184,47d169ae7d1c6b5cc2192b9603b2c4f47140df48,0,1,0,0,1,0,0,0,13,58.02
11185,595599745b0a5a306a36b4d40a1c0b4a5e3a0205,0,1,0,0,0,0,0,0,630,73.14
11186,c887bd360765715af4ebecb470dd0f393c6b5d11,16,0,0,0,0,0,0,0,0,1131.01
11187,58f0dc0d261f750083fa322441aa02ba5a86a13b,0,6,0,0,0,2,0,1,111,184.46
11188,441a1b4319dbc8c1b77ab1a2682f4ad969ebd249,1,0,0,0,0,0,0,0,0,96.32
11189,8a26f04bb19860919c863dde9f92115a2a881289,0,9,0,0,0,3,0,2,1633,344.39
11190,20001fd809046cfe7d58f93f7bb306d1f30abcb5,0,1,0,0,8,5,0,5,44,157.99
11191,89b397ab55aeca809528a5fdea33ca0090bece34,0,1,0,0,0,1,0,0,51,59.07
11192,0d94bfe0c92a93d0a097fc77967385f2afea60a4,0,2,0,0,25,16,0,15,640,362.48
11193,b8ca2bac1d4003140db0283ee4da7788572e844f,0,12,0,0,222,0,0,14,2346,989.93
11194,e4b224becaac67381602d7c3d8285e2dca0a900b,0,2,0,0,21,0,0,47,453,265.92
11195,0f87862dd6a2268cab70f23e79c12bf6a05a00d6,0,1,0,0,0,1,0,0,50,60.71
11196,f0f341e24b252a946bc3649d352072a44fa32c56,11,0,0,0,0,0,0,0,0,767.3
11197,f261f610ddf4f7b2abc472d455d01caa8413cb00,7,0,0,0,0,0,0,0,0,482.91
