idx,sha,A,M,D,boot,adds,removes,updates,moves,matched,wall_ms
11397,7e0d92c64b631397026c25118c88de842c0e9ab5,1,4,0,0,739,43,2,8,16442,3192.72
11398,6bbb9bc787017f5862f32d44adf442d26aa2bc31,0,1,0,0,16,0,0,0,421,360.8
11399,8f78b75aad432d58629ad392486734d1d9853810,0,4,0,0,91,33,3,0,1668,1435.28
11400,736ae9a48bbdd7443032006f9c8c2b14c20b90cc,0,2,0,0,4,0,0,0,1998,5581.17
11401,5cdd55b645f5b7888e8001a21626be25b20b6ec1,0,2,0,0,74,1,1,0,3876,1048.56
11402,9ac4e742c64540896c87d367556ad6e7fbf529e5,0,1,0,0,0,0,0,0,1131,315.32
11403,e11dded29a14d0b3ee7bc9eac3ee54c4e40d6d4f,0,5,0,0,34,24,2,0,5052,2236.55
11404,c3c26e8469789194bd227817105cb01a346aa942,0,3,0,0,0,10,0,0,2928,1197.76
11405,02903870ec2934ef91452042d91ac1b5034c6c0f,0,2,0,0,49,4,0,2,3946,1008.19
11406,1a205e444d3bbb47b34ee70044eaeb3cda5b3d42,0,8,0,0,214,3,0,6,16501,3953.14
11407,6c37f22c0d87601868dc1f7fcac40c8b35f5d521,1,3,0,0,470,0,0,0,3340,1697.71
11408,7374b1da11d051a1e5c72c3766e6396109e8eb2c,1,7,0,0,569,11,0,11,7630,3697.36
11409,62151db18bc328dc59b74be4418c866547b28660,2,3,0,0,253,2,0,8,4155,2244.77
11410,b264924f0056e07d104c8f70079924699687a67f,0,2,0,0,19,0,0,1,16278,2147.59
11411,014812341175e3ed3868a7272c33a330baebcd9f,0,2,0,0,9,22,0,11,633,716.68
11412,6089f7169962b375fcd143ca786334d644470f43,0,1,0,0,41,0,0,1,1622,565.87
11413,72f44bb7f47b8d6589496a1de9572348674da8dc,0,2,0,0,2,3,0,0,819,702.82
11414,0b077e3e531fcde0568f87307d1c9858c1dfe570,0,4,0,0,28,5,1,0,1556,1408.55
11415,92b7098877e0298b66750892adccfce4c528fc27,0,1,0,0,0,6,0,0,1268,391.79
11416,8016d5530e15381b9895015ef1f1d6ce1d458ff9,0,1,0,0,3,3,3,0,1265,498.7
11417,7fb5c5843f342dfc72101a6295c8bfb611d25514,0,1,1,0,2,2,0,0,465,493.89
11418,459a862ca54dfbb5345a856846ba61c52d9bf0ee,0,2,0,0,13,13,2,4,1770,911.95
11419,ad67944bdf90d6c7a63239a5af37606729fa5c5e,1,7,0,0,190,116,1,8,19334,4440.01
11420,3e194e04834894572e31638825871140f4d536b0,0,2,0,0,4,0,0,1,1579,5702.9
11421,799d4a0c27b1a45d6d2f01da51e51c64ec493ed3,5,6,0,0,337,23,2,13,3647,4499.3
11422,a344ba760aa6eac7030e654cd9ec48ebc1366d8b,1,2,1,0,102,2,1,19,1684,2095.81
11423,91c3dbb3ef737cab1a9c85a4d7c9e965a0632044,1,3,0,0,120,71,1,9,4135,1934.85
11424,247fe550721d78f6432754f23c12a6325730a0b6,2,1,2,0,11,0,0,0,13180,2220.78
11425,8382a60b561953ec577100a451c6b9adc5e2f6d3,0,2,0,0,138,0,1,12,3774,1028.96
11426,25d528b9eb6f9002f65254a88719a1006265d7a0,0,1,0,0,0,69,0,0,1322,421.73
11427,49bf494b06408aee726745dc0777f6426ebf3d83,0,1,0,0,0,2,0,0,1276,386.47
11428,dd913902c3e985f186507b64edfee1580a107eeb,0,1,0,0,1,0,0,4,1899,500.91
11429,d69601b2371410001393155b17c78772df819dee,0,1,0,0,0,0,0,2,2156,479.32
11430,9df72cc682f9df46d0fd6709a16efd8525af5d8d,3,4,0,0,115,245,1,10,2008,3063.74
11431,00e9afb9b334127540d666e61f80ed147d59cf80,0,1,0,0,1,16,0,0,251,349.74
11432,ec17a26c6565849c5598e619bd3ead0e44bea6fa,0,1,0,0,36,0,0,0,2124,505.29
11433,33e0c59a127cb5d49ac0116911dc44c2756b06b2,2,5,0,1,50,7,2,3,3170,3005.66
11434,6c56c00819051e52743ba4c23d4bda1422e5ea7c,0,1,0,0,143,3,4,17,2157,643.77
11435,9123f8bffae027eeb10101129b885c554d3f7412,0,3,0,0,107,0,0,1,2075,1219.57
11436,91411e1c932b2cf9a6dd60e9a3e94f381cf94565,0,2,0,0,9,12,0,1,2560,865.13
11437,9e5d3383ecccbd53e166cbc8170cef16cd036ef2,0,1,0,0,0,6,0,0,3207,545.83
11438,99ca9a5e814e4b54ad32c92b90abf3a752166385,1,1,0,0,77,0,0,1,1003,849.13
11439,691748eb6f0d8320658fcd9297950384abc70820,0,1,0,0,0,0,0,0,632,277.51
11440,64920052fec03af0c632526b32f5d31e1e805dd9,0,2,0,0,164,25,0,20,1384,6275.48
11441,12f85a77c8437d1b3342311d53022814e964b5a3,0,23,0,0,797,32,1,55,17736,9123.56
11442,c79aaa1263d003c8fba4d44875f0958dc0af15b3,0,2,0,0,156,0,0,0,228,682.2
11443,438700a1e8f1a7cf8c170155a2d709b70931e84a,1,4,0,0,963,556,1,11,1070,2363.97
11444,4c363a1bee919e1cee47ffc2fc24cf47cec51d5b,0,1,0,0,1,0,0,0,172,318.11
11445,4c5ae14aeae90d6e7b7244fd689bee50db3369d6,0,2,0,0,0,0,0,0,5831,949.16
11446,49ab630dd0ca1ce51475038d3bb6d857bebef833,0,1,0,0,0,2,0,0,1359,383.16
11447,f3b10c5503b6c4ba50ced15da7fe64870f6c6ca6,0,3,0,0,3,11,1,0,4070,1319.07
11448,11a0549893720a7a71652bcec74e8d1a75faffcb,1,1,0,0,80,0,0,0,1341,847.47
11449,e510be4a3d5583ef2f287a6a2a6c9b3c13395ea6,0,3,0,0,48,77,0,0,2799,1274.48
11450,dac574d0b7fec2ffd2712dea4c8da773a66c7bf2,0,2,0,0,46,0,0,0,974,671.02
11451,7761061fa26027a7cc10e62fe87d110b8acba0b9,0,2,0,0,8,78,0,3,756,841.44
11452,c77199a5b11235b6cd1a74226f5a0078743e249b,2,7,0,0,169,2,0,14,8627,3827.52
11453,25cfae1f397f5fa63dd75a3c98116940941a81ab,0,2,0,0,185,0,0,5,4706,1114.64
11454,dd856841c79f743bf7a2ce3d2a3a6ef1a9a46a51,0,7,0,0,299,82,10,34,20941,4727.84
11455,dcd0d3575fcb08f21f43e749224bd71958b19d8d,0,37,0,0,53,49,49,1,5573,13704.53
11456,5ef3ce57ef5b372777fd4bfd2217f4a9347ea8fb,0,2,0,0,34,4,0,9,1749,834.8
11457,a293de58df19eca25bfcb8850c973d8eed028705,0,5,0,0,138,48,0,6,18762,3374.34
11458,950b1fc7a6b6b7f355ca8a97441a92f3167e991f,0,17,0,0,45,33,33,0,3695,6740.85
11459,c0db07f1aff80ae5c4dcd1695c4b7cd9a13e6ccf,0,2,0,0,52,1,1,0,13441,1798.51
11460,0a98687b9c36877af505a74aa1148f946045ef21,0,1,0,0,8,2,0,0,365,5577.21
11461,b3ce3dbfbfc4940a59c99c27465d52f31047c8d1,0,3,0,0,66,12,2,13,4694,1498.69
11462,bddf183bdb670b0329cc28bf87e8875db4874f6b,0,1,2,0,1,1,1,0,1329,592.02
11463,55d9d82ea6ff8270898c709d56f6c8a08f37b36c,8,4,1,0,23,740,0,0,1684,4510.21
11464,7791d1f3686e623047278ab0964246d839241354,3,4,0,0,116,1586,5,6,1295,3149.81
11465,f5b76564b2d5ab2f78b6df4d72ae1aa756be091e,5,7,0,0,111,930,1,9,2582,4973.66
11466,cfb04fdeab012959288e1d02f8536aa2c213cd95,4,6,0,0,249,1305,4,0,322,3705.65
11467,796aa09281461c90291f41406027dd8360fbc8f9,5,5,0,0,119,4246,1,3,607,4648.65
11468,acd55f5317f31fd1ac65ec1c5ef5f204b08aee48,8,9,0,0,225,1815,7,4,430,6845.88
11469,c30e45598d386003b51272a3027c73c2f7524d2b,0,5,2,0,24,32,4,5,3245,2053.75
11470,c9ddd4edad26c4b67e0663573717cd6f8a3f6bc8,1,3,1,0,67,1372,0,1,1638,1928.25
11471,6663813eea5ba01ecb40dcaeb1a36633cd2e894e,2,46,0,0,22,24,0,0,11668,14571.23
11472,6bd3ad92090ab24dfb7856456c742b0823539f80,0,1,0,0,38,27,0,5,4753,812.97
11473,f269974c56cc00ea44bb72797f5e2a709f1214e3,0,2,0,0,1114,13,4,60,881,1171.04
11474,fa6e03be5d1577a1c8a4666fdb978f2181714d63,0,0,1,0,0,0,0,0,0,71.81
11475,908b57523a6956d48e8cdcab0c01a580f3c06514,4,1,0,0,13,0,0,0,1387,1889.1
11476,251010efd3fedb87ce693f0e3fcf9deefbb4a0c4,0,3,0,0,429,5,0,6,433,1156.07
11477,a6f335bcd99382210605c138ea9817ee5506ea08,2,4,0,0,388,0,0,0,3034,2346.26
11478,7e552e817691291c1e6d614a8b28c1b7a5a21e62,2,3,2,0,19,23,1,0,2580,2162.28
11479,44a18c6b62e89de640067276141d159ed03b3022,1,1,1,0,3,0,0,0,328,974.17
11480,7859c30880b926a9addf1435f007804df5bd4644,0,1,0,0,507,25,3,27,634,5606.82
11481,65f08067c9ce6a19dd8d6d9f7c269de103afae4d,0,2,0,0,8,8,0,0,324,730.67
11482,9482e56602815b81f2fbca7e796c179462ba7014,0,4,0,0,25,7,2,0,5538,1804.58
11483,6b07fa82a918c4c78f3885f221485d15c181035a,2,0,2,0,0,0,0,0,0,1115.91
11484,636cbb5bf3441a57f50b0671eac03c79cdc85863,0,24,0,0,235,2,2,60,20644,8826.64
11485,0dac21ecdd88db0d9371971d9a5e90c1bed7f715,0,4,0,0,38,1,1,2,4264,1638.93
11486,1590a3511e9c947770015298499d148f26686d63,1,7,0,0,815,66,5,52,3834,3067.24
11487,6cf45ca2b6ece6e3ce2f8e42c9c4d4273af1a8b0,2,5,0,0,263,0,0,0,3045,2499.96
11488,815c2fe5bd28c7f0aac0e05004a84ba8b1b9e5ab,0,5,0,0,679,22,1,23,4107,2349.21
11489,8133ab7d814cdf112e9c1c005cd53831609f80be,0,1,0,0,196,0,0,2,1141,466.6
11490,f0fe87f6699697dbc70706807fe490638e3356df,0,1,0,0,85,0,0,2,1337,483.38
11491,4c568289ace7357253e30c5823c8b443fb79120f,1,6,0,0,146,41,9,49,4847,2852.4
11492,d3589e8382a6ceab36dad0fc068505ca1427d02b,17,0,0,0,0,0,0,0,0,6493.53
11493,4a84f061f74f759e77d45c369a95b704f38c1a92,19,7,22,0,133,238,1,18,3592,11836.5
11494,7acbd5dcf3b1703fe2d2261274c6fb97afe04176,0,1,0,0,239,2,0,6,4056,731.14
11495,b306a54163f39b2c789e5109e4bfdf383358e7f3,1,2,1,0,17,0,0,0,543,1137.35
11496,4b1725b7c431cfbe9d7c8210df8679c3655fae19,0,1,0,0,1,1,1,2,4290,773.04
11497,5c00bca99d7d22a3ea82cfdc88ad409ddd16669f,1,0,0,0,0,0,0,0,0,344.75
11498,f815dee8d5db2bf4bca5a46f8a8c7ded8b16935f,0,1,0,0,9,29,0,1,246,537.27
11499,db2b2c33e733714e990c245eb5e7d7eec1387311,0,1,0,0,51,6,0,0,369,401.26
11500,29ba4c3da595a6e09e1c93151b671750a14f8eff,3,5,0,0,851,0,0,0,12855,9327.21
11501,78a3f601b48b3bf1205b0094b0d10703072cdd9c,0,4,0,0,0,0,0,0,10228,1722.38
11502,f686fcb0d3c1a97a561474eb75d934310b8f9e44,0,1,0,0,40,0,0,3,701,422.61
11503,affeb0e3c4443665e9731998536362ddd9b0278c,2,0,0,0,0,0,0,0,0,734.31
11504,dc24362ce436294d9e104aee66c796dc802c39a3,0,1,0,0,0,4,0,0,147,302.34
11505,7c6ac1ccdfd16c3663425db250e3c1cd495d2899,0,1,0,0,250,0,0,3,1422,511.57
11506,9f9c29bf23b2a3bd718dc9189169ca7c3d83b7c6,0,18,0,0,323,17,2,7,16834,7109.01
11507,7cb4d6db3fc475686dd7eb3be9856d15f8a43039,0,2,0,0,80,8,2,21,881,864.79
11508,69a9f60b77418499007bed2c34190dd012300672,3,1,3,0,5,25,0,0,13320,2787.44
11509,d308620f47bd8a0cd13ca44594da3d8faa5cb96e,28,3,0,0,147,0,0,0,2053,13038.73
11510,c9a562e467fe68c98830eefbb41884ebdd71e309,0,1,0,0,6,0,0,0,1335,406.48
11511,c03a34f6fb9296be62534bf97921833a34704aea,0,4,0,0,8,8,2,0,13666,2398.95
11512,b7db5c8dea76650e3b0c7f1f36134ea1014c0707,33,0,0,0,0,0,0,0,0,12047.78
11513,458cd9b0b64aa1994c9136be748e661556793085,0,23,0,0,107,30,0,3,13256,8031.15
11514,183342a0e57f0ef5a8ee4a5050402a91b494fc9c,0,7,0,0,131,0,0,33,4507,2694.79
11515,34b2f72a40e5859b496972a3255358e8a27622f3,0,5,0,0,5,4,0,0,1684,1600.75
11516,fbfa333d41718adbb53d44875e0b43ee6137b5cc,0,6,0,0,0,36,0,0,2723,1750.9
11517,e7b19da93241dc24ebd0c7a885b0b115e71e071b,0,2,0,0,1507,339,18,172,5163,1574.38
11518,cac72b147aec6552724f8b03e634d5e43cfdefa7,1,4,0,0,454,42,3,34,14117,3424.89
11519,3e15ab8c546c3035422d4617cf28404be046d607,0,2,0,0,9,18,0,2,1702,828.12
11520,3d7174977bdd12ebddab1050b8f481a69a0bd9f8,0,1,0,0,25,0,0,0,359,5500.2
11521,b81b2245e01234da0965162ca2e9422c45769e87,0,2,0,0,134,14,0,22,2782,1028.44
11522,2cff0d6db4a1661f78e4a2b120ac54e016532304,0,1,0,0,18,0,0,0,4291,624.35
11523,01d71b31e583e81584ae441cbe199f426e607149,0,2,0,0,122,1,0,8,1940,911.56
11524,d31123fc573d098cdfaa4b43300b60577722540f,0,7,0,0,192,0,0,5,6888,3015.28
11525,360dc0de19e26a873a966536d2e3ac491f2888b1,0,2,0,2,65,0,0,0,1138,1335.55
11526,97222de0bb4ab2d66e7e3f24fcbfb8ae45820b8f,0,1,0,0,65,0,0,0,566,355.63
11527,e5bab46e1cc683a53c7fc9659979ddf0374eff39,0,1,0,0,28,2,0,3,120,395.75
11528,4c1fd0286c56eb62df80040fc43ed925f60091ca,0,2,0,0,56,0,0,9,2360,897.46
11529,1b79de0588fdb8f488282c6a9a5471522aa7ec25,0,2,0,0,55,61,0,1,2300,967.67
11530,ba8eb427c45f9c9e4c5a8a2eaee52c5ad49da930,0,6,0,0,526,50,2,13,3713,2697.86
11531,02e03637dee65cd286ce3baf813a0694b9ed9904,0,3,0,0,382,76,3,12,2512,1737.2
11532,9a69f908ca8583435828e1e0907edbb3b81bab65,0,8,0,0,639,73,14,88,9744,3728.91
11533,7b79ea1601c2cbb5772af62d7657a54dcc2da587,1,1,0,0,5,0,0,1,1889,857.79
11534,33fad3a29cf4cdd42e371ce41cb65ff5939bf5a5,0,3,0,0,34,14,1,6,2786,1372.15
11535,dd4d656655ac2a769d333199fef115be86c94be9,0,3,0,0,27,7,1,6,2793,1376.38
11536,4cd41261ad4ab9d6650aa045afd29fac29a53ea6,0,3,0,0,27,7,1,6,2793,1442.76
11537,6426a3b4937594bb1402bf949e9e6c697ddc0724,0,2,0,0,7,2,0,0,513,612.54
11538,ad38d52b77338c4968c50c49372f54b8e543af86,0,5,0,0,163,33,1,49,1972,1812.57
11539,7e2a5dd2473733f5f21113ef47d3be5b6ee043fd,0,2,0,1,142,7,2,13,511,1188.41
11540,c340bd4489eca72bf254a0fc3f659ded3a487e3b,0,5,0,0,70,1,1,9,2825,7454.8
11541,9833c58ebddf2e17763ad6dd5a9c401d078ac477,0,5,0,0,47,11,0,4,2438,1917.65
11542,83550d19ea28ceb11c70c24dd4832e954fe8dd72,0,15,0,0,409,16,0,49,8171,5529.8
11543,c98f35bc517f3ef5fc47c9df963df70694b2a82c,0,2,0,0,103,2,0,2,732,744.23
11544,39010f4e69e41570b804c7e269ab8fc1ba2ece9d,0,4,0,0,88,3,1,3,1211,1486.91
11545,6348eacc7de81a3e801413583c5384fec50e8cfa,0,1,0,0,12,1,0,0,1345,537.7
11546,b5a3518b553a613048adef4a93ad1d4f4d79ffd4,1,5,0,0,76,179,2,12,4761,2706.13
11547,3697fbc9741c085e895b9f0d00c21d8533fb9287,0,1,0,0,132,0,0,0,497,487.76
11548,aeacbfe4f2504d1e6da818e7d6c27db3331158ea,0,4,0,0,90,55,0,17,2607,1521.64
11549,caa5045e3052b23009e0699a5f3d7a62e72b84a9,0,10,0,0,460,16,0,6,9563,3907.2
11550,41a6b93ebcbb2aa194fd62265d180fca1d8a8b45,0,3,0,0,196,0,0,2,5481,1378.74
11551,2a54a0ab67c9a2c58d9d778de49c4422f294eab5,0,2,0,0,268,47,1,19,2551,1164.64
11552,5f0fca47b88b8191f8336e39f8060e5f700242a7,0,2,0,1,119,0,0,2,1163,1132.55
11553,29edb1392b09e5f65c81b4e429c5ed7e31224d2c,0,1,0,0,29,0,0,0,1473,425.64
11554,7bcd8db39a0b57e4776456d6c43ead013ff130b9,0,1,0,0,1,1,0,0,1671,463.57
11555,09385f17c9cf5a050e73c83ab011483e58b1c8fb,0,12,0,0,312,57,0,4,5647,4251.92
11556,a765a1628ef27ff3896c452ce65f52cc301b7fbb,0,14,0,0,196,30,2,5,5567,5095.33
11557,b05aca90fef796137016df17f44e506dbd169efa,0,8,0,0,309,25,2,49,7103,3366.88
11558,1fbe1406129a8a04af28fcf15b1c6c7d4b78861f,0,5,0,0,410,20,2,59,5387,2476.81
11559,28c1a5ac5d9b182f3be9fa371d028ff01bbb585c,1,1,0,0,50,0,0,0,6366,1186.82
11560,3c7289e91c4d681d1b46e64dc5549fc02d7a2127,2,13,4,2,341,346,7,8,4192,11424.0
11561,37a31c2838bc235aee8010c1f0b438057463e27d,0,2,0,0,8,0,0,0,473,620.06
11562,4883e1f5d51fad8a7bf0dc4348e95d19c7706d24,0,3,0,0,149,47,0,4,1385,1121.22
11563,bd364a95fe6b858e81168bc7c2b34c1e0852ec70,0,4,0,0,174,6,0,63,7343,2002.53
11564,9ad9c0525759fe75425373a736ecef1a46b600fc,0,1,0,0,30,0,0,0,388,317.95
11565,e409033d71caf98b612508c5614af8535128aadc,0,1,0,0,16,0,0,0,4547,699.65
11566,4e3d9f03711f4086cb24701d29efa11e11e272b9,0,1,0,0,30,0,0,0,2120,483.05
11567,c05164c8936254c791e2a3d289a34c0a312c24c6,0,3,0,0,16,0,0,0,902,927.91
11568,343559bcfe6e4817783a34e24225a973cf843704,0,5,0,0,60,2,0,12,3166,1721.61
11569,a18f05ce666189b33d3f2318075959fe400529f3,8,3,2,0,510,10,4,13,3277,4883.53
11570,94898489839bddeed256dc8efbb1c432dab87ddd,0,3,0,0,358,12,1,0,1355,1314.66
11571,8429c59b289f270a75e223caadd324c481b7da08,0,0,0,0,0,0,0,0,0,428.76
11572,2141b1981503d3487cc8974eb123ffcaad71ef6a,0,1,0,0,114,2,0,3,416,487.21
11573,64e1b0a6bda19c8f2e8af1d25529f079ac4e9621,0,3,0,0,41,7,0,0,1916,1201.72
11574,a560d012c6d55a59db50ae87eb525e342a1bd1e9,1,0,0,0,0,0,0,0,0,353.39
11575,dd8cbe5e55df23cb68525314f9a868b070c3c97d,0,2,0,0,61,8,1,4,6233,1249.18
11576,e9d096a4299f51ce701f9826ac531664da79dfc6,1,1,0,0,6,2,0,0,4611,1107.86
11577,3e1951a79f52dd05ea8de188036a4d232d1f7951,0,1,0,0,3,0,0,0,912,346.76
11578,1dc631ee9860da773371c16d2fa6982ae92b13d7,0,12,0,1,1541,2309,18,186,6237,5666.45
11579,6e845a53704472fa5cd324f02d19ce06c00a3c52,0,7,2,0,62,44,0,16,5845,2712.56
11580,fcf63a21447b5fbb2b4476479218f880f3ebe394,0,4,0,0,15,52,3,0,1062,6759.64
11581,bc848661f53c2591de4173c7b744b91ec8d55b1f,3,3,0,0,243,38,0,3,15961,3483.49
11582,7cf0422174d58d469d7fd03566958ae6c209bfae,13,0,0,0,0,0,0,0,0,4812.42
11583,829458c700a8dcbaa0d710a7d77ff12636afa0a7,0,4,0,0,72,30,0,2,2670,1558.54
11584,8b53d228ccac64b40f3cd4026768c8d9ba9202b2,1,1,0,0,27,98,0,1,116,902.62
11585,2ebf0423c11f42d102a6bb1754078dc62540690f,0,2,0,0,184,20,0,16,3567,1182.55
11586,76c83526135b539c295ad358dc13d5653ad69e9f,0,2,0,0,131,0,0,0,1267,770.71
11587,727b262cebd98b213017e3be0e94e988800c9d09,0,1,0,0,5,1,0,0,308,361.09
11588,4650af58464b2db9c6b0756ca0a22dde0a0e40ae,0,1,0,0,0,0,0,0,231,252.05
11589,4309dd1d38792e1488244aa023d4b1dd68c8ec1a,1,0,0,0,0,0,0,0,0,364.76
11590,b2938951562c220fc1328046acd80c38f6e162cb,0,3,0,0,145,1,1,9,3807,1419.32
11591,6674e4ef44c6f03cf94b129d41497690f06cf08a,0,1,0,0,18,1,0,4,963,496.26
11592,6a0e6766adea74b3c5cfca8a47172886058b9e25,0,1,0,0,10,0,0,0,73,297.26
11593,c974dd836ed6ed5d93c5f395eb7e9b031c0af6b4,0,1,0,0,6,0,0,0,230,322.71
11594,4e1b96052f657f23137760c2724b999cf8e04051,0,1,0,0,0,0,0,1,1085,387.06
11595,897a77a90e9d42d17838bb078e650d1e8efef75d,0,2,0,0,21,21,1,0,1106,828.53
11596,30ed3f5d059c14e488d1060c56ae564492b199e8,1,1,0,0,5,3,0,0,2221,920.17
11597,26fa5b7cc3f268c929673786d1a440f3ce7c49bc,2,1,0,0,0,0,0,0,8451,1641.78
11598,9275c992412c7178afd2a1b7786ff04a493cced9,0,1,0,0,0,0,0,0,8451,860.33
11599,9148b0d4d70273d62a962efe6c0068dfbde95613,0,1,0,0,6,6,6,5,1666,609.11
11600,0f7ed7b0a5bcc3f853b1929f9352b49530b308d7,0,1,0,0,2,0,0,0,859,5240.33
11601,257ef8f6c74c054ca368043c5f228ff432bb15f1,0,3,0,0,67,35,0,0,3754,1262.18
11602,91091d64f0c74aa63f54a296181a55fc4bc7a571,0,3,0,0,29,0,0,0,1330,996.76
11603,3dc6c275e68291f5019b9a1da8955da3376ae9bc,0,1,0,0,118,3,0,1,193,430.27
11604,6e3d2189bffc532b7fb3525eaae1e04adc67b239,0,2,0,0,0,2,0,0,430,539.66
11605,37f0b2296c1b52e05999df9524d00c49df69d819,0,8,0,0,19,4,0,0,3676,2387.46
11606,97d9198e1635f151a8b0077d2a7f377cc16ca8ad,0,4,0,0,183,14,4,4,1560,1768.91
11607,d787ad2dc7ee03d5209a1cbfd63bdbef9ddc430d,1,2,0,0,30,3,0,0,18123,2521.69
11608,5cb374b360f4bc29d113a3cface303cf435831a5,0,8,0,0,140,149,1,0,2974,3006.17
11609,c4dc594a591224a49b6bb2e5be4e0d84cb47e3e6,2,2,1,0,44,223,0,1,417,1675.69
11610,a9ef2ad0538dcc79b09dd78589d55c78079ad051,0,2,0,0,32,34,0,0,612,726.39
11611,eab6ebb8f4646c6c445ce49929f8c6b80dfe381c,0,3,0,0,77,29,0,1,629,1060.4
11612,28586940f06ae677cb38e698bc1e7ed2ff769103,0,6,0,0,145,39,2,0,1335,2485.28
11613,c261bad164524df97b0f8779ac73e547e8b82063,0,1,0,0,4,6,0,0,314,405.47
11614,01056c16e82918e30d8fa185e6be78ff9ff10b62,0,2,0,0,13,146,0,0,1005,764.61
11615,4b3343dcc3219651c2a2a0563264a8548bb7dab9,1,0,0,0,0,0,0,0,0,360.94
11616,c8ae4cac990afd79704d318de8fbecea8f684a0d,0,3,0,0,15,30,1,1,2496,1289.47
11617,c7f775ffc179e7c87efc1d41d05116e1c1813659,0,25,0,0,109,59,0,0,4529,8601.42
11618,0e195428ee04531be27a0b659005e3aa8d159d23,0,10,0,0,120,87,1,12,12955,4346.56
11619,cc5c00f54365fda65cfb823ba984ce2b1af5bce5,0,20,0,0,52,79,1,7,13421,7189.49
11620,c778bbcd680ce0b405e2cefb8e0d3b0c20a1efd3,0,14,0,0,4,54,0,0,14006,10196.72
11621,7b9ad319e431cf81a267f04c839c4d5ba1ff5993,0,1,0,0,2,0,0,0,914,381.54
11622,da1813bbf36080c5ed976fc5f6a1665ed067ff75,0,2,0,0,14,20,0,1,1171,698.59
11623,3817962c82d11461f02ba1ea170e5abebffd8259,0,4,0,0,377,0,0,11,9221,2170.96
11624,d33319fab93bc29f20d329b25264c6bf62fc90a9,3,6,0,0,307,1,0,13,6768,3739.41
11625,0a9fa98e79107dbb77b44d97d75a35e79728441e,0,2,0,0,0,4,0,0,5130,947.63
11626,9f67a66f575a8f2cf904a86727b812b4a1320820,0,2,0,0,67,0,0,0,2408,815.84
11627,5d96933e6890185f985e4c3d68a920f0240204b8,0,1,0,0,23,0,0,0,1705,478.12
11628,96bf5725f22895d81f8abc4faf3ca1989170609c,0,4,0,0,263,91,7,30,8081,2191.6
11629,39ccf5d6d627940c860d207d2e546e7ef8b855d1,1,1,0,0,13,0,0,0,3334,955.84
11630,703edaddf00dcc38a15fd3547cbd13f79056c8fa,1,1,0,0,83,0,0,4,1201,817.59
11631,c4d6eb33364ed951aee446bd25d9551060f43540,0,3,0,0,187,1,0,3,2403,1318.42
11632,7ffb70e2bd48f401b183c4f97b482f9a324e5045,0,1,0,0,3,3,1,1,1869,586.02
11633,d00b08d8221b3811f8275659ceb3bf8cb1578683,1,4,0,0,98,33,1,4,16155,3198.1
11634,61570e64490bdaadddcac3197c93ff38a09febb4,0,1,0,0,3,0,0,0,5943,769.35
11635,73abacce6e7e983760e2dbc3ed8ee7aa8b695c44,2,2,0,0,126,0,0,0,2665,1553.73
11636,3c6769dbd287d4ec919104649947b84eafc3050c,14,0,0,0,0,0,0,0,0,5326.54
11637,38c0a97777f256708cce50b68937c24d33c5e5db,0,11,0,0,17,47,0,0,3790,3625.66
11638,4b45630f6ca11dfb5bca1cf346378c7e1fea5f69,1,0,0,0,0,0,0,0,0,338.54
11639,596b11dc85abd77e529080b111ce4b65c9e82529,0,5,0,0,6,29,2,6,3099,2111.08
11640,37eb0b12ea0a01fc4ddb9acd8b229ce84685a2d8,0,3,0,0,18,3,0,3,8935,6868.33
11641,4e636bdd899ffff81f67ac3da47b24e0546f632b,0,1,0,0,0,123,0,1,1287,433.13
11642,e9855f100b981957483af976c108cef16aeb921e,0,3,0,0,58,1,1,3,1472,1132.25
11643,2933522be2ca3e05e126c2461a7fcbe28f9f6add,5,1,0,0,18,0,0,0,1424,2223.85
11644,19f20fb48bfff10a83394ba71de925f9e71ee2c1,0,1,0,0,126,0,0,2,1284,450.79
11645,aa6e20a777c7ab21839b2e8f0c4193b59f036815,0,8,0,0,28,0,0,0,3036,2531.63
11646,ff59faefa559d6ffe22020b51b668b647ef01041,0,2,0,0,106,6,0,1,743,757.23
11647,a3bf8472a527b96d3b5a974aaf47a355c207ba9f,0,1,0,0,364,0,1,23,2150,633.41
11648,ced84063a2f56ce555cc2a6a4df53afc4d35c5be,0,3,0,0,113,0,1,7,2818,1401.14
11649,7031ec87cef60db278af8afac62a55539dc7f575,1,4,0,0,202,29,0,16,3166,2572.1
11650,112a47f608de9edd19561d4fb807670c967cd50a,0,1,0,0,1231,0,0,0,4596,962.35
11651,dd67c384a45b3f57b32a848235cbb17112916f9c,0,1,0,0,10,1,0,0,685,422.79
11652,9ecc0cc48bfeb6acce3e98eed9d9ec04d7fbd55c,0,2,0,0,5,1,1,2,7078,1378.48
11653,4a5666d46c9c6fd99afd4d2aa17dd6a2f95a5cea,0,3,0,0,8,2,0,0,605,864.65
11654,4ba97066833b412877597e32cc32802dd2b18760,2,8,0,0,1000,245,21,142,3085,4302.31
11655,74deb7036b6430c2dd4aae1115776c15d6c4bbdb,0,2,0,0,156,6,0,0,183,752.42
11656,8f5c4d5717e2671c370f019a40f7f13b4e16eb62,0,1,0,0,72,0,0,4,1073,415.38
11657,cbdfe050ef94682e213c39c4e11673d01de89555,0,1,0,0,80,12,1,6,1983,787.56
