idx,sha,A,M,D,boot,adds,removes,updates,moves,matched,wall_ms
12148,f1e91780b8b22b625616325bd1ed3f46b19f2d36,0,2,0,0,31,30,0,0,57,224.77
12149,abda366a27d45cce24cf752b0b0678d6331195f0,0,3,0,0,14,0,0,3,613,282.84
12150,714f3e53020b067324e359e97e5bd7b83b0ef0fd,0,2,0,0,138,15,8,31,573,425.85
12151,2cfecd6880ba403bcba3cf1b363e4e2d8ed52f4d,0,5,0,0,106,0,0,0,2507,575.16
12152,a36021da57814027b3fed14f5e79ecf3ed954774,0,6,0,0,34,0,0,3,2157,595.95
12153,873307151e23bc72ef9124b5894f1eea85c8df99,0,4,0,0,7,0,0,0,2125,412.16
12154,aae095f52c5560673a397ac9262b1c7ef4172034,0,1,0,0,0,0,0,1,182,82.73
12155,88f6c1e52368bc342e3d4c932eea0fdcebef6841,0,3,0,0,0,3,0,0,1264,226.68
12156,6584c321214a82c9037bea2f5a5a6a74f9b03c92,0,7,0,0,20,0,8,36,788,453.84
12157,1c7a2d749e5f75545aa9899e9b06cdef4cf1d614,1,0,0,0,0,0,0,0,0,73.01
12158,a28d0e4af5dd4b9b5a7684ab7e6560a040d0b21e,0,7,0,0,6,0,1,0,906,283.07
12159,35cc8902bf434229bb7a83716afa9294ba197076,0,8,0,0,1,0,0,13,1007,274.56
12160,e7f0126ae90870bbc14804baf3391c70ec5ebc0d,0,2,0,0,0,0,0,0,379,663.24
12161,5279296d5b082cae02c84826bd145d449b7fe6a2,6,0,0,0,0,0,0,0,0,463.94
12162,da1036db1596a389c01c50550a6be1935c9d55af,0,3,0,0,1,0,0,0,83,82.6
12163,5170ccdf17bfe3f29ab04976e2ba3db30b11d0b8,1,2,0,0,0,0,0,0,62,98.87
12164,a6c87f315c9481bd819f6c55f0889be318fe4b60,0,6,0,0,0,0,0,0,1146,203.08
12165,77f8294710be21538dacbb003c061aa40a9253c4,0,2,0,0,0,0,0,0,235,52.08
12166,7d0957a3df522fd647b9c9aa4198ea0901f55751,0,2,0,0,1,0,0,0,89,75.25
12167,ba7b652fc28013cbdcac922ba9731e608506db99,0,1,0,1,0,3,0,0,28,89.96
12168,2a5dda60bc0940bace3118d248a170c47ed573b7,0,2,0,0,24,0,5,29,683,279.01
12169,06f6e1d645af93ee3afe7f241184a71c3f4f5b06,0,3,0,0,0,0,0,0,341,60.87
12170,4e2aebf1d3dd89295531d8860ddc663c054321e1,0,2,0,0,8,0,2,4,625,246.25
12171,4641a45c227c169452e42dbd369537760dc48712,0,3,0,0,17,1,0,5,323,268.24
12172,a4562daaa1c6a5a847e839070d53367a81a3a133,1,2,0,0,7,0,0,11,252,273.09
12173,c1a599ec92cbed2108f22f3d40adac6c6340f0d2,1,0,0,0,0,0,0,0,0,68.76
12174,8906357b951e8051c308a957b7d46d270e2473ac,0,2,0,0,16,0,1,1,654,258.76
12175,bef145fd7636ac0db1206e1f38f933e1a925555c,2,4,2,0,8,8,0,2,72,427.6
12176,0909802a841b068d0852585f291410811f8d3f99,0,2,0,0,30,0,3,13,207,303.08
12177,0eb1545bdb10ecbffe456365987a7f6338820f67,0,2,0,1,45,0,1,8,181,355.71
12178,55d4f227fa3bb953ba642e91b77f1db685b2cf27,0,7,0,0,0,0,0,0,148,69.16
12179,ed73023364ea369935f5dab889d440b4aadb4c86,0,3,0,0,1,2,0,3,1137,293.79
12180,12779b64b9749892933d69e30c4a9b1eb9d5c806,5,0,0,0,0,0,0,0,0,1034.88
12181,6605b826b2c25306b1ad96033dec32b63ee4d692,1,4,0,0,18,12,1,2,166,350.28
12182,5b4ac788603fdf4003ddf8c40182df752b13b0bb,1,16,0,0,2,33,2,0,652,801.44
12183,fee91e7b01b1bf737a709f245db1f556188a8f4c,0,2,0,0,0,25,0,0,150,92.95
12184,0e50f2c70233ee2d4a3a083d5cb63360bd325770,0,5,0,5,22,20,0,2,170,409.06
12185,057e95ffa9da5b3a86dc0df00322c32980b3a7d4,2,2,0,0,8,0,1,1,315,449.79
12186,0b685e8e2feaf1e020cca3b1bd255c6284abc43e,2,2,0,0,8,0,1,1,327,463.39
12187,4e8f6c01f020c3161467f312c21fce3beda74993,0,1,0,0,3,10,2,1,88,226.98
12188,aaa6f5582fe9fb983f2468bfd8247e5e85de601c,0,1,0,0,3,17,2,3,98,224.16
12189,78ac444b6fc02d597145e4b1860a578bf6b67ef2,0,10,0,0,5,15,0,4,1264,642.18
12190,eb75e9636e0695b64490cc037a4596c8f0d83d92,0,4,0,0,38,0,5,9,386,407.48
12191,725ac9b099ad284b91460bf890816a398dd7c1e2,2,2,0,0,42,0,0,0,211,327.15
12192,3ff5e3b4d770db528b729fc74e1bab2ca13f0e2c,0,1,0,0,8,0,3,6,262,194.9
12193,43bf93b8e1bbea88e0df0241868b263ecfe287eb,1,2,0,0,23,0,0,0,253,331.86
12194,540b6a2867c8a616a69045ed231864f8bed45765,0,1,0,0,6,0,1,9,498,239.73
12195,c6e04961a71d4f93346717e9003b6a8ffff53b4d,0,13,0,0,18,0,15,27,2127,526.93
12196,cf99c40ce10403e242cdfb344a5a5f4fbd5f6221,1,2,0,0,17,0,1,3,199,325.33
12197,116394f776700490e3462d4131a86e4e6ecf5ed3,0,14,0,0,0,0,0,0,778,196.33
12198,716063a703541ca4183e8c3003cecd0e7d57e0ae,0,2,0,0,0,0,0,0,39,22.69
12199,793a8182c59134a4bb1cd125b587ab206a6c85a4,0,9,0,0,0,0,0,0,524,101.04
12200,f70b10227411d221e3ed4fa0b98feb63794c233c,0,14,0,0,0,0,0,0,1191,833.91
12201,a8e8f17d941c5aca43f2e888ebc5e4708422181b,0,3,0,0,3,0,0,0,73,87.6
12202,b960fd2042616a47d640b58ccfb8c61b2e6468ee,0,17,0,0,0,0,0,0,1335,254.75
12203,7d71ad4e621444d4fc108ecdeb71377784d2af17,1,2,3,0,17,1,0,1,281,490.98
12204,4a89d61b894b1ba35334da1b170976b2381a0605,1,3,3,0,7,1,0,0,54,344.3
12205,bc1d242af4fa20a5f18dfb9f9f73c1846d1a6dda,0,3,0,0,12,18,1,2,163,279.25
12206,a6c39ce4ac106711ca25196269f085247dd2e36c,0,1,0,0,0,0,0,0,214,76.06
12207,6290057b91b58e03482812515c2259979bdbc829,0,5,0,0,18,0,0,34,1283,569.88
12208,82eaad58a1d97417f9d7af166d2a01e8685ae15c,0,7,0,0,148,50,6,5,479,544.18
12209,7c7f21e1829d3857339d88649ee103eae1705d97,0,2,0,0,12,0,0,2,750,282.32
12210,b4332c1a67271c2148f7e79e8469b0fbdca03cdd,0,1,0,0,0,0,0,0,240,34.99
12211,0670b6ee7fab46f218d49e0a3a1ced2ef8982a0a,0,2,0,0,0,0,0,0,633,96.29
12212,c4c7daf4dc74ac85de949af7d95a182b3a0b279c,0,1,0,0,0,0,0,17,151,76.03
12213,a1ee6ed385864714afdf5dd0d2ecd6daa10e496a,0,5,0,0,19,0,10,35,2276,665.99
12214,3fc476ec458517b2848c60f827a23a8b85c83a8b,1,4,1,0,0,0,0,0,376,185.93
12215,85ab834f214a432367600a16d01d63fc7a333ce6,0,4,0,0,2,0,0,0,79,127.08
12216,aee9b5bab10048e3fd583f576fd50bc89a9a23a3,0,1,0,0,0,1,0,0,188,80.31
12217,6bf095694964394708c6c8c54b84fe86cbc74b88,0,2,0,0,0,1,0,0,281,99.57
12218,727b3a74b7383f16ae797ed58b478755d64c2693,1,4,8,0,41,47,1,0,254,832.44
12219,61046b7ea23d336ac79ed1bc67535ba357cbfb99,0,3,0,0,6,0,0,0,441,179.97
12220,b6a92b21c86a1d3d44401366a329b9ffced06f81,0,0,1,0,0,0,0,0,0,646.75
12221,3d7fba1ee4e6efa380bbecf9d8c289a4c8e88568,0,1,0,0,0,1,0,0,18,61.35
12222,279e604fe20cf888aaf67ae86e5d196113e4d625,0,1,0,0,0,1,0,0,28,63.42
12223,25f4be9e3382b2ef739c5fb9e17d230692e9ce6a,1,2,0,0,1,0,0,0,53,153.23
12224,2ad33aa66a2d306cded747e19461485bc599da85,0,3,0,0,0,0,0,0,183,44.26
12225,0beba6c7fd622193bc59e6563f052a08c737aac7,0,5,0,0,1,0,1,0,36,150.52
12226,33dcf40ffe30c262614e6ae216e4d4ad6c047bbc,0,2,0,0,0,0,0,0,171,46.15
12227,72d7a7d6da89be85076675751a6b253cd9ad8283,0,2,0,0,12,0,3,4,34,173.66
12228,ad651342a2280c0a2cec3a4f4440a2f86350fc18,0,1,0,0,0,0,0,0,362,67.42
12229,7f7513b90a237e66b3a96e763097e6a99fe243af,1,1,0,0,8,0,0,1,233,236.18
12230,e478a607ed6f4ae11d6dbf7abc9577892e7ad10d,0,1,0,0,2,0,0,1,11,116.03
12231,a4c11942f71b12d2da1e1df0aaaa0d5345f49d24,1,3,0,1,16,0,0,1,210,286.66
12232,f3d3d5270deb802f075c27edb33e8a910965ee28,0,3,0,0,10,2,1,9,124,368.22
12233,4b74b2d566e886e711033349939b2a87042251e0,0,2,0,0,8,1,0,0,88,173.47
12234,594842a20e8b1138d205c4a23f0bfefe6e0c5a35,0,1,0,0,1,0,0,0,11,59.36
12235,15d7c596c4556ba5c85d0ebf4801228df85a2a58,1,2,0,0,187,1,13,6,188,399.14
12236,3774c01e71cf8715e90673328655fd426242e7ba,1,1,0,0,0,0,0,0,99,105.66
12237,e34ee63cdb068b0bf7062bdb24446bddfc06ba66,1,2,0,0,4,0,5,4,632,406.53
12238,a9982a2d9bf236591df518d31a949c20b036249b,0,1,0,0,0,0,0,0,240,42.01
12239,a04a9531323d6a33b2bd06e661f6f825a53195cf,0,5,0,0,22,25,0,0,825,311.35
12240,2d1c393291d49b08c6f646315f00f1459c80e69a,0,1,0,0,1,0,0,0,13,668.95
12241,6bcc0b6110a762623888ded294c78dc168a18e75,0,1,0,0,0,1,0,0,31,71.07
12242,3a3c52ade9d884e9a4f9dcc67de6194b51de3c51,0,1,0,0,13,0,0,0,13,72.54
12243,02ff070c0f89a69b375e18159cd6c68bebae3a59,0,0,0,0,0,0,0,0,0,6.92
12244,6889180b778054f4b3525a87bd90a2c7018a1e9d,0,2,0,0,0,0,0,0,109,38.71
12245,bd453494180094a16e964e26284818ca3724a4cb,0,1,0,0,0,0,0,0,17,11.8
12246,b0617e68ab423f278f41a9c526bad0bb64ec8dda,1,4,0,1,2,0,0,5,616,361.96
12247,1ba5aa2f4b9c646d9b96fb1db43d6a5396e25e48,0,7,0,2,24,0,0,8,618,687.21
12248,1b21156d9199103be730c4d8f3ce46b812c1d85d,4,0,0,0,0,0,0,0,0,204.94
12249,21795ee8c182ea418134da19999ce027c3ca48ae,4,5,0,2,34,4,7,14,863,839.15
12250,36272458714040c51e585b73210a9861daa8b7ab,1,1,0,0,2,0,0,0,116,154.63
12251,35502b0ab8f47f6e01bf7d479ad72aaa0d62697e,0,1,0,0,1,0,0,0,30,62.31
12252,d78164bab97af74ecff05a65f10db2ea670e68c2,0,2,0,0,5,1,0,1,164,225.57
12253,ddbc66b8d5fefd7d003dfa4d113464a06e05d5f8,0,3,0,0,20,0,2,6,103,375.08
12254,4afe1a7a7cc2840ebe9de2dae07328326607f70e,0,1,0,0,2,0,0,0,27,64.53
12255,d505286c228e1fa18df9c60ef44d10a36cb53e62,1,4,0,0,19,0,1,16,599,402.82
12256,69934ac79afa48ba30387da06823e526f10d8aa0,2,0,0,0,0,0,0,0,0,141.7
12257,a09587b3bc2ca7f148f06ec4eb79076b0ed0498f,0,5,0,0,2,0,0,0,187,166.34
12258,db5e6be5a50b0922a3b505340853f5d99ee52a8e,0,10,0,0,27,24,0,0,1002,453.54
12259,4d827f2087fd44e37fea3ca98c701def8bfa3e6e,2,8,0,0,63,21,3,9,837,965.03
12260,2c6bb87f83dd7932e07c12930904e94174826148,2,0,0,0,0,0,0,0,0,791.83
12261,aeb9d68afa768a0a77708d6e0fa07db2caec254b,0,6,0,0,0,0,0,0,993,201.45
12262,471163a660459e40869c83b5161c1e7e72d962cc,2,0,0,0,0,0,0,0,0,164.33
12263,91457b8daaa838bafe5b43eddff338618150ba99,0,2,0,0,7,0,0,0,165,140.31
12264,452f0f6e7b2202a0bb648492b0a81f630686933d,0,1,0,0,10,0,2,13,87,176.42
12265,a6430bbfbe2649ef5335d12ec6496ef632fec55a,0,1,0,0,0,0,0,0,97,28.36
12266,ac5b1a5c48b86c013a1cefa06e530aa72ed69b04,0,1,0,0,0,2,0,0,95,70.71
12267,f98f5c581c1610fc2fc87b78b27d6e20751cca4f,0,1,0,0,0,0,0,0,144,28.74
12268,7d9038c363568485b89da014ebadce36f627c748,0,1,0,0,11,0,0,0,504,154.7
12269,0f6e1e7d6bba0892940fb188f4a25da735095a94,0,1,0,0,17,0,0,0,515,155.01
12270,00b82cc0adffa6cb47cc4ea07e84cb8ea0f6221a,0,2,0,0,27,0,0,0,234,119.04
12271,4921ffe8c5ac2a56aa13b5fa8791ca9994bfe84f,3,2,0,0,0,0,0,0,261,315.93
12272,363b34a9be29d0d5549b1eef0257a40114947118,0,2,0,0,32,1,1,5,58,287.29
12273,295e0d62c48eca3c79e21313967478f46011a004,2,4,0,0,10,0,6,11,1740,672.97
12274,4f98efd44338d6598e0e2e1ad8de1c4e958e0d33,0,23,0,0,0,3,0,0,2996,548.33
12275,f3a5e219aaccf5dc0a09d2031d72b7022c65495f,1,2,0,0,82,38,0,4,369,383.15
12276,3a1ef7892cda9468ef6b3d64feee56213b8023e1,0,5,0,0,18,12,1,2,187,295.14
12277,bb903ef923d2f907ee73be4ca1cc737da17db1c1,3,4,3,0,0,0,0,0,351,466.7
12278,3bcfd10ddcbe9f7a6708119ee2accf26e57b7026,8,0,8,0,0,0,0,0,0,886.66
12279,72ed78df6c1b5544723b0577cd535408404a65ed,0,11,1,1,12,5,0,0,935,521.56
12280,8d713100b571adc7aa4940709e0edb3a6c3952f3,0,2,0,0,0,0,0,0,85,535.93
12281,b9781adcc604f5dec97884b5117437dbdbf1777c,0,3,0,0,3,3,3,1,189,375.04
12282,44561c98f0914d5d6d66eb7e551a0b687b7e790b,3,0,0,0,0,0,0,0,0,215.94
12283,f5bfbffc956e7e204ced32ac164b3d0b6e9da632,2,5,0,0,7,0,0,0,380,329.27
12284,0478551be6ba87a05f7ab0b4a802252a23cccd4d,0,1,0,0,0,0,0,0,19,12.24
12285,cdadacb80b61d9f44611e807dc063151bf80d328,0,1,0,0,24,7,0,0,6,120.32
12286,b0dbc07b05dc3c39505e1fb1b0be3a786b1822b3,2,3,0,0,64,0,0,0,59,340.6
12287,8f6d4adb0161c524303e9bf7688c45976b89084a,1,2,0,0,71,0,0,2,211,240.31
12288,f18270e8d0d559912f92af832ad0982570d4a751,0,1,0,1,0,0,0,0,39,43.64
12289,2777d9b0e44b24c46fd88841bbc9d27a4ad6df3a,0,2,0,0,88,0,1,12,276,272.7
12290,654e03900a513f706fa82060d339926c83cc1ffd,1,2,0,0,6,2,6,21,362,329.5
12291,d69cd6cbd41e5aa4ff8d8e6bc9692a17d6262722,1,0,0,0,0,0,0,0,0,76.88
12292,02826d57eb7e47e801c70bd29f728fb56302e8a8,0,1,0,0,0,0,0,0,233,36.64
12293,0c57c7bc78d3d151f6554b77cba48f0dadf584b3,0,1,0,0,3,0,0,1,544,180.75
12294,3d98b30face147bf1169751c98a5d7affdb673e9,0,2,0,0,1,1,0,1,206,187.64
12295,55cc138ae9ebb9751846698fa44ac8e7683f3963,2,4,0,0,16,4,2,4,224,580.48
12296,4283b05984ff7d6ca1dfc7e0103f950a4eb144c6,0,2,0,0,0,3,0,1,70,115.01
12297,686bb35674f8ac19d71f03cf2786f60f52bfb913,0,1,0,0,0,0,0,0,547,82.15
12298,4661cbb94513d6047e58581b23dcd4a6fad166f7,1,2,0,0,12,0,1,3,139,282.47
12299,eb86ec62cb6b32a53bcd1b2cc76681c0cd76054c,0,1,0,0,0,0,0,0,39,18.62
12300,fb9556df0b9cb188a45310c29e6fd275d87754aa,6,26,0,0,252,53,2,46,1258,2637.67
12301,2f5626df6580f731477953bfb93b2fdc43b0f381,0,51,0,0,0,0,0,0,2007,574.99
12302,e1ad426716d13f1fb08f1f9f2ab0f6a137f264d8,0,1,0,0,26,8,7,32,2016,494.49
12303,de5906b0480946a2f94d0c41c52b4498ff82f36b,0,1,0,0,1,0,1,3,31,158.49
12304,5bf3efa8c94b68b054b6ec7ea6f74f7599c1f25a,0,1,0,0,17,4,0,2,213,197.6
12305,347e3a8d2f29e4074643b1cc84a49ac30cc950b0,5,23,0,3,439,4,6,25,2047,2290.37
12306,a1bbf2bf5f3f9c54ce2330b88b7fc312b0b033d1,1,1,0,0,3,0,0,0,99,147.23
12307,50d90e45af58ebd79072040e647c5525271a94fb,0,1,0,0,0,0,0,0,35,16.11
12308,e9e686ee147a946cc702830ad1eba8f952e9e7aa,0,2,0,0,0,0,0,0,299,62.9
12309,245e68c7fc034afc3c0d88a0d7a204c20d5ff184,0,2,0,0,0,0,0,0,150,36.67
12310,e2ca351c9e85cd14802534d5ee0c2c996ea2ad40,0,2,0,0,0,0,0,0,693,146.22
12311,ce752a0fac1bcff1886b4d67ba051a3447caeaf4,0,1,0,0,0,0,0,0,58,18.17
12312,6c58bd032f11c31bad3068a8eba5df71ab1fe533,0,3,0,0,22,22,0,0,447,208.14
12313,7517eb8812cb8d0a22ca95537b176ab827013b06,0,1,0,0,0,0,0,0,129,31.69
12314,48d7f606f07e5d2ce66801654caaa033463ea070,0,1,0,0,3,0,0,0,16,65.16
12315,db94b78362dbf49d99924964e7e4b6f4a103d1cb,0,1,0,0,1,0,0,0,20,60.83
12316,29f9fe56a371eb06a9a2c747254a0f7265a6745b,0,7,1,0,79,17,4,15,977,682.6
12317,c0af48134b95ca8b0fbb33fb2742bf4c9fe5d040,0,1,0,0,3,2,0,0,28,108.52
12318,028700818ccf660a02586a19fc31399684cb1b2e,0,1,0,0,0,0,0,0,58,19.29
12319,13cb7b607b25286c0cbf0846692aa8ffb315cde3,0,4,0,3,0,4,0,0,119,233.38
12320,8fbd40f25e298bcf173f5b73025a101d23643f69,0,2,0,0,2,0,0,1,580,849.13
12321,92ae10a1276fc8f75735f854d65a9015cb7cda64,1,4,0,0,31,2,4,1,395,452.12
12322,9fb60cd0c6bbe775c12e0872e9b65f3b0a2feec4,0,6,0,0,37,0,22,48,1415,818.64
12323,b12fa5149179a5577a6d9bdea0eec4e95fda75cd,0,3,0,0,8,0,0,0,193,160.4
12324,64352d3449f828f914ae34b6d140254fc05f7512,0,2,0,0,2,0,2,9,146,231.9
12325,07c113fdcb1bf17d7f887c9b550a1a9a117da8ec,1,0,0,0,0,0,0,0,0,81.07
12326,fa04c0780234ed9ba857dd36d0a5b379170b7ae2,4,7,0,0,45,0,5,19,1011,1228.22
12327,b909dec53fca1b27e8f0d9c2c49425835b0fd21a,0,5,0,0,0,13,0,6,535,335.88
12328,c106dd1ab4749019076efae448ae49c08b503516,0,1,0,0,6,0,0,0,46,86.82
12329,bf40fe8c0ca70916c4b62b1c7f2351612ed035f9,0,1,0,1,8,0,1,22,88,229.25
12330,e1736f393bde11ebeaf695d61edc8408e9e79b99,0,25,0,0,8,0,16,16,2959,665.63
12331,c763bb13dd175e6a5d64336398db6593892748e5,0,65,0,0,3,0,0,0,5984,1070.54
12332,cde884bf9a191c61163f50a3e3268d19051c5d9d,0,43,0,1,0,0,0,0,3518,644.48
12333,caf545fa259b944c504123a955761381d56b3435,0,45,0,3,13,1,0,1,5397,1162.43
12334,f511c452fc2930028d5a9173d2b7f5eb7dcc07a0,0,13,0,0,5,0,3,3,1450,406.82
12335,5c38e8b1f664dc4ace5e2dacfe450f4a2dedba5d,0,14,0,0,0,0,0,0,1646,254.98
12336,fc6f5ff13f10c35c57951deddb31908c6e74c84a,0,31,0,0,0,0,0,0,2392,422.99
12337,1436a8e744027ae892ac2febbc5f886c7a467cd6,0,0,0,0,0,0,0,0,0,11.73
12338,00e70956bb67d83fab3cf0b2053cc7e15ec29307,0,3,0,0,6,0,0,5,1398,397.41
12339,6560d5bbf2664a7cd6777651b03eb3abcd0925f3,0,1,0,0,0,0,0,0,0,11.92
12340,e086d29fa73cf4bcd628f3874a450d8bb662593b,0,3,0,0,35,14,2,6,520,957.55
12341,1df559649a96a1ca0368373387e542f46e4820da,0,3,0,0,18,11,1,6,595,484.57
12342,7d19340bcdb42f7aae584d9c5003ac4f7ddaee36,0,2,0,0,9,0,1,5,530,343.54
12343,fe86d227157d90b6d978c78b0bf131808d2d19b9,0,3,0,3,2,7,0,0,56,260.63
12344,1bb97cc6909231b777e8d0a300cb74f2dc2a1d9f,0,1,0,0,8,0,0,0,81,76.66
12345,101554b1e28bc6e0b60f766a4fd9ad57f9a208ef,0,1,0,0,0,7,0,0,13,63.41
12346,3101074c98d18502e17632af8cbfb6edcaed764d,0,1,0,0,8,4,1,4,118,241.9
12347,19567165c2ba534844ced26fd3d16b4c1ade4f4f,0,2,0,0,1,2,2,2,178,228.03
12348,af3af21de2731100b6446d993e6618977cb00aef,0,1,0,0,0,9,0,0,12,60.36
12349,b23c7aa6ed2ec313e789190e8d233a548e30c75a,4,6,0,1,54,8,0,6,323,877.84
12350,419071ff07fd7334017354c8ac56cfc3ce8674e8,0,5,0,0,4,0,0,3,266,162.37
12351,50b2aae2d80849df30f5e3b2d48d33147b827613,0,2,0,0,0,0,0,0,167,34.62
12352,eea1a17562b474763989c075aa99a2797ae53608,0,1,0,0,0,0,0,0,33,19.35
12353,ebb8f5ccc139348606638c5fee4c85622168b9dd,0,21,0,0,4,0,0,1,945,378.17
12354,0375fb18502fed7cf89f384aadf96fda4f4aa114,0,2,0,0,3,0,0,0,111,84.31
12355,1ba5a6bc38921aeba27747b9864ec5fc954ff754,0,18,0,0,4,0,0,0,1044,300.42
12356,5bd1f5af713d85d8194ada65a0c44145ef73df54,0,1,0,0,21,17,0,0,27,126.0
12357,f29a2a05d4ae8480314529243da4d3ac846aa7f7,0,33,0,0,0,250,0,0,402,1778.66
12358,1c1f5504bd28b241e43bf80c72a5e5d12d1d086d,2,1,0,0,0,4,0,0,50,247.6
12359,552fe3d1bd6d954509c15520659157126c350a48,0,1,0,0,0,8,0,0,12,65.2
12360,cef07858664c489675c5beff7bf9a8619a2f2eee,0,1,0,0,0,0,0,0,282,607.14
12361,ad35c0bbd1a8851663d151187f35f5f7f4ce56b8,1,1,0,0,9,3,2,15,74,326.42
12362,68ab0afec964f4626e457e1fcfdf3af7a5988c46,0,1,0,0,0,0,0,0,31,17.51
12363,79767bfdf4c3d55694b2e691d0e78c619330bd09,0,1,0,0,0,1,6,0,50,118.3
12364,7872b5d0fabd74f3e654ec8438928f27de6cedc8,0,1,0,0,0,0,0,0,57,18.92
12365,fa64f91a0a2af36a2e18d0946e2e46b89d6bed7e,0,1,0,0,0,1,0,5,281,145.68
12366,8ac197b4fca4b55cef48708229b21a400be97bb9,0,1,0,0,0,0,0,0,101,29.2
12367,ae08cd979b1997f1cf4b560d03b2117e05c77dec,1,0,0,0,0,0,0,0,0,95.64
12368,c469ad776a86086c5edbed2cac998dd0596aa7d8,0,1,0,0,2,0,1,0,177,130.54
12369,8a78e5317b03e51c20d3de76afc99f01c3e68ebb,0,6,0,0,0,0,0,0,58,43.89
12370,c0db627b8fc360848259875647397242407fddad,0,2,0,0,6,0,0,0,349,113.8
12371,642a91eaef6402385a05bf34de7bf4abc561a4f4,0,0,1,0,0,0,0,0,0,61.39
12372,cdfee48f7545ba21c46d8ce2c6714dad147da6c4,0,0,2,0,0,0,0,0,0,105.45
12373,2db1d8d1ee342313da2601740b1c526aa337b11d,1,0,0,0,0,0,0,0,0,14.25
12374,f86bbd0e2ca5763deb4fb6122ad018786b3a7f03,0,2,0,0,33,0,2,0,289,236.52
12375,62debbe44d5b3619f6b5493cb3f8750ecee41d65,2,2,0,0,4,0,0,14,600,373.72
12376,4e7ec8f79b6f4cfc92e41e9f976b1c6fa4d8fcae,0,1,0,0,17,16,1,0,28,171.37
12377,55b2bf86ea1d3fa041c799c562bec2990facdfdd,0,4,0,0,3,0,0,2,629,229.47
12378,772e33753b16b6a8a31babe965937e91d275a95e,0,1,2,0,0,0,0,0,556,190.94
12379,5d8a4b0450d584355cbdd54815c3211c58d72958,0,2,0,0,0,0,0,0,63,25.41
12380,bb38c204e125fea9b1c69b421bc584fc5daaf748,0,6,0,0,0,0,0,0,867,788.3
12381,a8fd547fbc63429831be89b5f5566334bd9b4358,0,1,0,0,1,0,0,2,259,156.01
12382,eaa06ef28836390abafdd22e63e2b628d3f7d7a5,0,1,0,0,3,2,0,0,22,113.64
12383,a6f6deebaaa28ef638494a649eae2e908e3bf634,0,2,0,0,0,0,0,0,406,77.7
12384,a547de166fa8e4b72ce0858054ff8e0e0a73d51f,1,2,0,0,3,2,0,4,1044,437.19
12385,658dcff5f824d790eba9d69b02910355d4d5a79f,0,1,0,0,11,0,0,4,52,125.55
12386,b42359c50142dedb35d3852e292c0a3c67914446,0,1,0,0,6,0,0,0,144,95.83
12387,4dad36f3f46879db68193687f82b1a957aebabeb,0,1,0,0,2,0,1,0,68,121.08
12388,b66dfe73ccb848b40287489cb0e38cced8b1683f,0,1,0,0,4,0,0,1,93,121.37
12389,f97d7b0958ffff5f91defe776878e20e051c112c,0,1,0,0,0,0,0,0,126,29.53
12390,e0cfbea34af442f71ccc75e10621ee294355aa66,0,1,0,0,19,0,0,8,126,135.45
12391,f3829994c66379e5f9d30968efdb0e15aa874900,0,2,0,2,4,0,0,1,46,220.78
12392,efa976884cb8659788ad4cbd1d46e19577d1cb8b,0,4,0,0,6,4,0,0,116,352.66
12393,bf8df747a27cc5c6eafa038d2a89d32d878393cb,0,4,0,0,6,5,0,0,110,342.32
12394,2b0e1e2daa6cc160c6b3fbd4880d6002cf90f02d,1,1,0,0,12,12,0,1,13,256.14
12395,7307c0f3df3821cb8ac86fb26e6d1a07ace58b95,0,2,0,0,32,0,0,0,78,150.72
12396,f3470575496d7f60eb440fcfc8602d4725aef771,2,0,0,0,0,0,0,0,0,141.92
12397,985689f5a9015cde75adb149ad9f76156f2cf9a3,0,1,0,0,1,0,2,1,152,171.08
12398,fe073153a96ce790342126e97d51d86e91d625ea,0,1,0,0,7,7,0,0,15,116.76
12399,62c7dd3d0461585c0a41c18a238e5f43e09ce164,0,2,0,0,1,0,0,0,53,78.61
12400,3a58004300848e4c1ae1508393499ae44fe0cc2a,0,1,0,0,2,0,2,0,21,789.27
12401,4a610c38e4f0bc322de220c845f4afbdd05eada4,0,1,0,0,5,0,0,0,55,74.74
12402,6113870c77238488704f6c1947590730f50f1d41,0,1,0,0,1,0,0,0,32,72.21
12403,d21828113ca3fdbef1db8f3db16b7a251bfa434b,0,1,0,0,0,0,0,0,38,19.11
12404,43db4d0719fd3f80804c627fcf59cbee8970e0ba,0,1,0,0,0,0,0,0,38,20.97
12405,9be077802c3f06a0c2521026f6171b2a88d99538,0,2,0,0,8,0,0,0,95,146.78
12406,5163f6f69927d9eded949f4f369df0af74b283ca,1,3,0,0,17,24,1,6,232,482.1
12407,6465184d1af7dc9a6bbb77eb61e2d8023f2baabc,0,1,0,0,3,0,0,0,19,62.21
12408,ef186eea8b33e67e6ca2ede178d574cf673bff2b,0,4,0,0,13,0,0,5,147,422.85
12409,2ddbc2230d856c8a20962f9f16dd777eddcc1c75,0,2,0,0,6,0,1,0,46,121.46
12410,1483499e021acdc991447634989c210a102c1fab,0,1,0,0,7,1,1,1,29,198.72
12411,8fe1c6aba17b02822af2e29cb4876802102eb1fd,0,1,0,0,0,8,0,0,90,70.48
12412,789f4be50f7ca95f2fb824bdffd170c1731c681a,0,1,0,0,0,0,0,0,630,107.42
12413,6500f6e3d4286f853dc397276683c83161100c3c,0,2,0,0,210,0,0,0,527,267.93
