idx,sha,A,M,D,boot,adds,removes,updates,moves,matched,wall_ms
423,804d4bc48aacb75f38cb29f91f306aee3f5cac66,0,4,0,3,195,51,0,10,9146,5141.02
424,4bfd4521b2d0b1cf77f0057ea387758e64857fa6,1,1,0,0,18,0,0,2,3074,1612.1
425,e2624b23acec9718f52cf4a1ba8a4e05e44e58a3,0,1,0,0,1015,1,2,16,4032,1425.28
426,9ada33ed5083f2a0510d9e8eea2e4485f5ac8f85,2,1,0,0,4,0,0,0,3092,2098.45
427,4b022871902fe99c932ecb9d551db2260886e3e6,0,3,0,2,67,2,0,1,1797,2887.7
428,7f057a32c5d9bdf3a528ae108c5b4fe918c9eb7e,1,1,0,0,4,0,0,0,3096,1461.56
429,95731edc287104342f1f667b36ca0ef304352e90,0,2,0,0,18,0,0,2,7901,1726.67
430,fd30041fdb0be98ea8602ae7bd6ad68f2bfae074,2,5,0,0,834,334,3,28,10487,4613.7
431,8327fc14ea37765ef9fda7d4d92e2800fc35ab5d,0,6,0,0,1603,637,32,224,6839,4287.95
432,396124330a8bee5e4ae4bc63df311968b851a4da,0,1,0,1,316,10,1,15,321,1105.57
433,aedf285c427067b3e2de90c02d3c0c3c012ee1b4,0,2,0,0,461,767,19,246,6238,1783.56
434,2ef7b5351c56a427e5a80a0ff3e4b73cc791a835,0,2,0,1,101,54,1,6,805,1670.33
435,146d09e1005f6de5804a375271ad7789aa9be22a,0,2,0,0,164,11,0,7,5620,1635.75
436,f2ff622f05003a67f9ca7317124aa72fb5d87bba,1,1,0,0,2,0,0,0,3100,1515.89
437,2e58e4273e7ea05cf0d7c6bb19a6b84b9a97cf3a,0,5,0,0,759,280,6,71,6749,3331.35
438,ddb19a04fc8714542b25f4ffd4e43db2739a0e39,0,2,0,0,524,28,13,79,2993,1516.09
439,92e19bdb2d1fdcab815d382fb7052a9bfbe7e7f8,0,3,0,0,326,51,0,32,41076,5601.38
440,042c4713044887fc4064bff713e0bdac2b8ff1e8,0,1,0,0,670,29,3,130,1774,3450.26
441,dc3b7acf7d433b518c3bec87a095b5c33caeeecb,0,1,0,0,15,0,0,1,299,538.09
442,d7dd25be3121c25d26d939d508aa6758c4342c56,0,2,0,0,70,71,0,15,11800,2025.05
443,94831869bb006c0bfa289ea2ec2a45ed6be6c360,0,2,0,1,133,3,0,52,3973,2161.26
444,c1f908dd6dd84e11589a53cc192f6cd9b3d3e294,3,1,0,0,114,12,1,29,1026,2184.44
445,756d9375e83aa11b20f139e7621ca5a199e854d2,0,4,0,0,213,6,0,6,5903,2418.37
446,0388379fec37ddc7b8a12bee99abb8f04dafdf10,1,6,0,0,3279,210,22,370,25593,6563.52
447,064593686e880a0a5bd46d3eddb325e0772a45a9,0,14,0,1,2330,303,2,109,64926,14969.48
448,0c2c8a7f57330880f156466526bc0fdc94681035,2,7,0,0,31327,1051,225,2800,109983,62016.37
449,19984e242effce1a71b97ae4dc7402bed898b718,0,1,0,0,54,0,0,0,6627,1126.3
450,546879e6a82e39fd763e57d642533c0cf3060040,1,0,0,0,0,0,0,0,0,554.96
451,7436af8a41e976653d9815155a24e1b183144ee9,1,1,0,0,2,0,0,0,3102,1596.76
452,6414802fc1e4ba3edf6b9c92f326341ee1269c35,1,11,0,0,2320,459,20,202,53934,12355.33
453,f9dc9fe11d02a9fb226b6f7c1c98fd596e01c9c1,0,1,0,0,597,218,10,86,1291,808.06
454,a53eb80dc5860408a1d508a3576c2001813acb30,0,1,0,0,69,1,0,3,571,548.46
455,bb0ba4c5c1bc5c3e0e5ec6e73173f39cd603a890,2,3,0,0,497,2,1,49,41894,6166.99
456,41e5563bb4b2db3300549474dcef1f8700170d38,0,4,0,0,1107,82,1,3,48186,7012.34
457,5fc36385d927d228d8d9f1b2a6b17af528d20377,0,1,0,0,70,9,3,12,1310,666.1
458,9779512fa902723269497e5c28ef3125545fd4fb,0,4,0,0,278,205,1,26,51542,6875.82
459,f761886aeb0180294c5f64fef47edb98a5de76c5,6,6,0,1,1420,0,0,9,54619,11404.36
460,c379f7f8d86e4c1ec50d156314786c08532cafe9,7,16,0,0,3404,60,0,25,26010,16684.53
461,36e9d61e107bf32e2ee9398f87c77f5c9f9ff7e7,2,8,0,0,735,90,9,58,11233,6401.39
462,1b19d6694f4d1304235a9ac2b877c3d92308cf01,0,1,3,0,0,0,0,0,312,793.95
463,11f849c4b5c95af95708342f82cf93dfe2a9dfef,0,6,0,1,1025,76,2,120,53017,9368.58
464,76fa38b7dadb59c96e35cc18fb6819987af6c17e,0,1,0,0,16,0,0,3,4956,913.64
465,23844254e972408ab117860e06d2d52994a0765f,0,1,0,0,122,20,1,8,5562,1016.43
466,0b557066cccb7e6065deabde39ffc0606cfa4f1f,0,1,0,0,35,8,1,0,6154,1025.04
467,342c7439eefd131e92defba61444d2b004ce1de5,0,3,0,0,282,97,4,27,46046,5728.33
468,8e672b0a3a63ba6e6f38d458a59ddc40b5b67c4c,0,1,0,0,153,7,0,11,11335,1518.61
469,4e380f0ac59e4f5f2e9f1da3f50dac04f3eef880,10,1,9,0,65,34,0,8,3072,6376.82
470,7b0a1bada3f0bc96201bdf67bca16bf3b137eec5,0,14,0,1,1598,770,14,125,84874,15298.05
471,09bee8d7fcc33d61b90878214e64a475a89cf60e,0,1,0,0,10,0,0,0,5494,971.29
472,e7b73098c47db8457250def6584fb04681a57935,0,1,0,0,68,1,0,2,4353,867.5
473,dd7e360e99998d4f77377f163894bfde9f93e739,1,1,0,0,63,29,0,3,4392,1493.81
474,ed3f0b1983edcdfdc2dbd2d3862d385cbb5c04ae,0,10,0,1,3327,277,8,264,54099,11458.62
475,832d0a1d31d80acad4a75c6973c98c087eddfeee,0,3,0,1,1067,351,14,70,4185,2924.23
476,be8632b380d4594866b65b44cb68d3a0f16a643b,0,2,0,1,188,3,0,10,38635,4852.35
477,aaa28ebb00fac535c992d05a62b19fc2da4f98ed,0,3,0,1,314,2,0,12,19207,3496.14
478,c7246207f5cc32f93dfd996a3eeceb722bf15263,0,1,0,0,15,0,0,0,1866,809.4
479,de55bb929dc1695175549ed9855f949a65e8bfe3,0,8,0,2,317,20,1,41,30997,31068.48
480,10713b6afbb3c34778818a18d40648f19e98eaa8,0,1,0,0,0,0,0,0,85,3321.86
481,11b89a1ee96f35bbe29a250e3ae14a7a16578e49,0,2,0,0,86,2,0,2,1872,1145.68
482,0c1c000a8bbd7ba9da9f4b528554fd06c3b0f400,0,4,0,0,14,10,3,1,2243,2217.51
483,58c1e6f2ee60a445f1bc1a0d2a8508041ab05878,2,2,0,0,98,518,11,105,5749,2638.16
484,63477956d4ef1b4618bfcf0168d15865ec493d0b,0,5,0,1,525,0,0,54,44547,6892.57
485,c6a1462097c18e8bd5175580826bf54ea254921b,0,2,0,0,124,0,0,7,5973,1679.86
486,6b0c504ffe37bae7dd1b6c65ffee46b75d24549f,0,1,0,1,16,0,0,0,476,1035.69
487,f717749b5527fd4b56db63eb043e2fbc6665df9c,1,8,0,2,1673,14,6,52,29024,8202.42
488,1a7bd0f99e6a152ecb56171794be1d569fc85071,2,2,0,0,8,20,0,0,622,1832.56
489,fd13a84426c06c4d26ff3dc48749776fcbe9e60d,0,1,0,0,51,75,3,22,7857,1334.98
490,58345b571291b5a7887e4522317080a46b0a8dfa,0,1,0,0,265,945,18,103,4628,1016.26
491,c84f4f0e09005a0d2edfccbb60d3f5621b9aa2c8,0,1,0,0,92,4,0,16,11816,1511.75
492,840f198afd841cdda922828b85efaaa8da3f0bd7,1,11,0,0,4084,61,8,86,156836,112854.92
493,074c83a3c0ec86e548a0df2198ea22ffeb5b1662,0,1,0,0,128,43,2,15,4671,973.83
494,da21e291efe69182c2c60a1091b235c9f3dc21e8,3,6,0,1,386,77,0,29,5480,5689.03
495,cbc720184d4729c6d8ba50a3f45a7cc58b857d56,0,1,0,0,8,36,0,0,3883,845.93
496,21f1a88d04c00fddd991dc10f00ad3bf3574f46d,0,7,0,2,1432,514,6,61,17442,25501.29
497,6f054eeb46d6536c3b135b8ed8e3fad16742a7ff,1,4,0,3,748,15,0,5,3987,5414.13
498,a8c8ccd5f053e6bbe783b0510bf21bf6b90479ff,0,5,0,1,1702,141,3,87,12858,5760.43
499,721edc26355f14415810c9baa540738f88e5b849,0,1,0,0,20,21,0,0,7511,1388.43
500,ed1bdaa4b8441c5e8ee23086eb2fb984fd462f74,0,2,0,0,194,1,0,2,4360,4904.35
501,e79061ee6db3d8c6f66274039a7e30257e19a2d8,1,3,0,0,51,0,0,0,11636,3066.11
502,dbac36b7cb10e8b335c5935b9906f7496d22bebe,0,4,0,1,241,48,0,39,18336,4279.9
503,d8c386b385fa01e19eb193d98a5994445d31a4e7,0,5,0,0,288,128,10,41,22153,4435.04
504,c7ec4da52a8e0808328d66caf5f956e6c39d9101,0,2,0,0,51,12,0,3,3371,1433.26
505,41315d391bc5d6c0b083796fe6420b3013086211,0,13,0,5,5510,1729,200,1291,144590,34822.98
506,265a08bfbd1988f3abc7d916e342a5d67770d773,0,6,0,0,289,65,7,66,24223,5594.2
507,13e2d84ac355ed38b52eabfe6aa449af37abe7cb,0,1,0,0,67,10,1,11,1937,902.02
508,2bc24a8e09da3968c4fa9650eb6f47da908aedb6,1,6,0,1,594,14,0,10,28835,7459.89
509,a18617ad99f277980cb27f60e422875d94506f13,1,6,0,0,754,21,1,21,8324,4790.44
510,6cef02eb0b7cea3dbe2b1fe03bf989d921e537e5,0,12,0,2,1451,1400,27,242,55503,13260.56
511,0aecd37fea172b6e636b6623daef71c56327ee1f,0,1,0,0,94,0,0,2,1870,784.98
512,fa318705887548358529b44277e2ca152c0018f2,0,1,0,0,16,19,0,1,116,634.03
513,b9e11876802e77bd5d2930e4417a73493783aaa3,0,1,0,0,16,0,0,0,38407,4005.93
514,c020abd1bb10606d33366a1f85c992e84168a67f,0,0,1,0,0,0,0,0,0,203.93
515,723a2de83af69756d0e71b3df74bea7dd8b133ff,0,1,0,0,152,200,2,28,819,746.96
516,95cc0719a06bbb593554a270c649d5e332c531dd,2,4,0,0,281,9,1,27,15978,5419.41
517,f9251b417e113ae3d77091932478ed53223acecb,0,3,0,0,188,531,5,13,23939,4616.23
518,9dd55b1555a26fb57b1b17b6922e9f38dcc148b2,0,2,0,0,91,24,0,5,8764,2083.74
519,77aca9fec67d537d642b43a1f706a9b129892e85,0,1,0,0,0,0,0,0,7591,1218.4
520,b80bdf9f339c36c1236e5d090e51c72bd98a5a4e,0,2,0,1,275,32,1,30,2737,5161.28
521,6b775d160a4dc74d7ef1cd5acd412dec9de4b8bb,1,0,0,0,0,0,0,0,0,559.47
522,8f6bb21d96e845d62fcd120587c5f66f510e91be,0,2,0,0,41,2,0,0,11007,1991.35
523,a78cc664a11f31f9cb64f79bf3d5471fed39fe8e,0,5,0,0,162,144,1,61,13559,3922.87
524,061e0e1740c3a4a5022486558122a566d5d53be6,0,1,0,0,29,10,0,4,2840,815.81
525,f06a442936cd1ccda6e8b9d15a55cd75af0be046,1,9,0,0,1142,49,5,98,16712,6988.89
526,3ef11a9ab27bcde386916cafaca67e5ae5de041c,1,0,0,0,0,0,0,0,0,509.78
527,d9be873e5faa3a6d26ceeb6de500434478996082,2,2,0,0,93,113,0,7,4045,2481.7
528,d4673cee2ce4084f228902c291f4d95939821f4a,1,11,0,1,4345,293,3,78,206177,325969.3
529,18ada0d6de6989714fd05ba6f7c15364e0033371,0,4,0,1,118,2,0,4,5526,3211.18
530,790088b2d4e9c1e87cfdfaeb490c713406bdd3c5,0,2,0,0,135,1084,0,3,9015,2228.12
531,08f48c967a132cab00ff6fe52907c0b7a279090f,0,1,0,0,2,0,0,0,1814,728.14
532,a59eb0797b41c3f69699b66e07b894790d86d2e3,0,1,0,0,362,3,1,18,1421,902.51
533,e4febf07e1f24ef9f629e20b1a8dd1213c5cbdd8,0,3,0,0,139,58,4,23,5950,2298.81
534,084d791a7f678d2a8a160d6d4843f41a3784e705,0,1,0,0,40,0,0,2,5948,1171.46
535,cfa3d2162f3d3ce030e6be607f91050827990f87,1,7,0,0,5258,448,16,308,60269,11326.37
536,fce1662de730b2ac1cd55158bbf9cd20b63c1aaa,0,1,0,0,13,1,0,2,38805,4145.81
537,68f0edf0c68493b1a027906d95a35307ac4c4296,0,10,0,0,81721,517,116,1854,208646,133386.89
538,635b6ec1b975677a2d93a1fa950a12b9584386bd,0,4,0,0,3015,183,34,559,37667,6134.59
539,e203fdd3424193780b47cf5498c884588f8d890d,0,2,0,1,114,0,0,1,3079,1747.19
540,47468bf95777d45b70cb7e0b865793b28ed02845,0,1,0,0,164,6,0,5,791,4955.27
541,7d263d31ea3814250d004fe342f5280fcb5e7bb8,0,3,0,0,1844,2,1,21,23690,4449.33
542,c602be6ce6ce5f93503f926048f9449d7904e66e,0,2,0,0,111,66,0,3,19782,3067.42
543,a08e95e6eff5e682301153c75da1112975a85c5d,0,2,0,0,133,0,0,0,17949,2752.18
544,374f83b81fd1ec88ad928a24c64333a723ab27ef,0,2,0,1,83,21,0,11,3470,2105.55
545,2cbbccc5fa9fe3bd9b0569021831f745fa1d4a06,0,1,0,0,1,1,1,0,2855,869.77
546,97e793267674bfd5653665c9a59c5c09d9beb7b7,0,1,0,0,42,0,0,0,17067,1957.27
547,000fd182c06181806ff71f4d3c7867dc84f59d8f,1,1,0,0,214,15,1,8,5145,1654.59
548,68c976b4c617bf8631c22e83102ba1e8d0894c00,0,4,0,0,182,2,0,0,7610,2718.38
549,ed9776aeda1ffc93a36b863190b7b4b464ecf144,0,1,0,0,225,21,0,5,1078,689.84
550,65c6f3ae0659bcea463e1c4973530638dee09bbd,0,1,0,0,70,0,0,0,399,495.67
551,171026baa7a96a3d3f6cc1a70e4476cb87e70492,0,5,0,2,350,33,0,20,9547,4756.77
552,1895e75c157883b13f86db5e119e77709da57806,3,2,0,0,99,137,3,69,22200,4381.77
553,945f5ec9ece6d7825c239e7db7f8285db652be22,0,4,0,0,454,2,0,4,17724,3730.05
554,25c274eecc58975650487249e048dccf694f9a6f,0,2,0,0,217,0,0,5,7989,1789.52
555,8118e42eb22d1cbbd60f4a36bf36b4a717473d0c,0,1,0,0,224,833,2,8,235,773.43
556,6820d472c70ba38520eb9f1d6d1e506c2f7155fc,0,4,0,0,390,37,1,52,12046,3310.95
557,1a64931f89953915b235dc849fcad71e323f36a4,0,5,0,3,383,46,7,71,27938,16030.85
558,740bacc934430a9d09e0b4b690a7a0b61fb7a299,0,34,0,7,573,326,2,72,16701,20734.18
559,6d085b2df5a8a15162fc0ad7040b7d6beb154132,0,2,0,0,104,16,0,75,1354,1261.83
560,a86050846b9bcab50329bcdba2c4eff8ee91a75d,0,10,0,1,3033,127,4,88,38415,50698.04
561,c67aee74249d3a8f98cc70d1f8fe797f888745c6,0,1,0,0,754,121,4,162,10010,1984.17
562,1442f68184ae6c7d39f52b252bc1e1c48fabe0e3,0,8,0,1,678,165,4,101,46477,11116.49
563,33d15f2177e3cf4a2852ba57d1a477dab7c073fb,0,1,0,0,4,0,0,0,1877,684.32
564,0533f5d4321439b70e6ede644395ea8c3b68a7c6,0,1,0,0,273,12,0,31,5346,1134.79
565,fe81eb21f9029356e74fa803c21cb91a82229b61,0,1,0,0,13,14,0,7,14386,1960.06
566,aaf04d912a360cab3e0b871a7ad6fce87eeace21,0,13,0,0,1236,108,5,202,92031,16351.08
567,d50c82b12ff2eb5e9ab28b9070b024677e9d667d,0,2,0,0,12,180,0,0,3183,1380.64
568,aadb6ac3cce7bddb164144d42cadb0b461700e1c,0,1,0,1,215,0,0,5,2101,37545.1
569,f177a9ffeadae090ee5af8f0b582cc5aea75cc10,0,4,0,0,328,1888,16,83,9794,3161.4
570,8642c1e53ab72306dd1667e47a993a052eb5b85c,0,1,0,0,4,0,0,1,5611,966.17
571,b3f64a3fc0483368633f7c74bc3413587169be4f,0,6,0,1,61,166,1,39,23982,5131.53
572,b719613a5722bb7f696a1cc164b164e3fd4b963a,0,1,0,0,85,0,0,2,1320,649.03
573,d03a3ec24f1fef680e7a5f1cdf0c976d5aa829d5,0,1,0,0,150,0,0,0,2898,852.17
574,40b9582cba62f3c57b87e3753358e9105aa4b4d6,0,1,0,0,12,0,0,0,2005,705.36
575,a2607a592b2a959d83dbf828cdcf5d0f14326b70,0,3,0,0,180,16,1,14,5569,2244.02
576,a94ffb28ba313eb7bf084c737a68ba42a4e03372,0,2,0,0,1172,4,0,20,13243,3391.68
577,8c36aa4b9038d5d557663eb0e26cae473f1f5cd7,1,5,0,0,174,0,0,12,9177,4293.26
578,6ffcb41f0f51bd654a36af2ce0af0af945c5be3c,0,1,0,0,432,4,0,43,8504,1536.85
579,8ad1dfbc62c2e036f3060847529eb81738361896,0,5,0,0,299,28,0,42,12150,3584.11
580,6daba92ee350975da6ed7e50b6668f959a610860,0,6,0,0,1693,57,3,133,36309,11691.24
581,fdeef45bce628089a1abf06189d7fc6fcb3828ad,0,1,0,0,21,3,0,1,2471,892.5
582,318f6f166aebd0d3547fe35c4b053ec9974c4c1a,0,2,0,0,19,47,0,7,5108,1727.62
583,17c1dec0447cde812000fe87bcd3e5f81660c431,0,1,0,0,80,7,5,29,1368,919.43
584,54f8f844b669b62b25a9b9e933d6078052746952,0,11,0,1,6289,183,24,577,276667,85457.58
585,d064170bbff552f0d3755f3c9388a8a35632cd5f,0,3,0,1,156,54,7,49,4427,2801.31
586,199c0043fa6cb3c13e18632cd75e49487273f311,0,8,0,2,2142,3224,36,354,248090,55006.65
587,a3b5840776f2c76a5beb04842d3ae914df17f193,0,7,0,0,867,49,5,44,23054,6222.52
588,5533e81150781ee15d2450e2a0a82cb797bc5141,0,2,0,0,49,1,0,7,5040,1617.99
589,3475a37d87d1a9fc47dfbab14fd537957d0adbd9,0,1,0,0,1404,2,0,5,4854,2044.39
590,0a591b7108c42a47b0e1d84e6e3e45985d877f36,0,1,0,1,2,0,0,0,1629,1812.22
591,ceb2d41a35d4f83007a1d8900a94baa530356fa2,0,1,0,0,4,0,0,0,5917,1041.78
592,c0594d5aca24ef7809de76dfe302ea35ecca64cc,1,8,0,0,583,122,0,9,27320,6717.38
593,e5324b9b77e2507bf883b3cb5c67842f1839ab54,1,19,0,1,2912,43,2,99,84631,35247.09
594,72f9c1f089262a77c101665b51df5551b77fc59a,0,9,0,1,723,21,2,16,47395,9382.48
595,63372c9a8ec0c1c0703e448eeb7be784373686e8,0,1,0,0,471,141,8,62,570,769.47
596,bf6a5d7cb37dd08e927e488b6b187f06c5349992,0,8,0,1,685,7,12,236,280759,54957.4
597,8b67650319af6459706142eb5e86b889687b08fb,2,8,0,0,795,3,0,5,60329,10316.58
598,445b6d1b4827afcdfca983059dc371e7ed9e0951,0,4,0,0,1279,49,6,84,13989,3462.54
599,3fc80b40a9156468900adfba0855c5ebbc39f3d7,0,5,0,0,230,10,1,21,32898,5297.89
600,73b6e2b86fe1ec8d623e39c5cf2bc4b79afeb9cd,0,3,0,0,60,0,0,1,26997,8071.55
601,9fc98419d11fe170dcfa2544da6ca23419312b40,1,14,0,0,2223,23,5,150,63643,13812.0
602,2a2c5e57fe1e12634233dc7157a136a8077e58f9,0,1,0,0,18,2,0,1,15516,1838.36
603,02f5cdff4fc00fcfa113ebcf526bd15db93f28b0,5,12,0,2,836,384,9,29,62878,14871.17
604,f381366083b778db14bdc23388030e7ad9834a2b,10,4,0,0,382,5,1,18,39312,10536.26
605,3576cd5130baede9a45516c1a3502eaa3c8eab04,0,2,0,0,65,1,0,5,8875,1903.75
606,5aae3d8dba5f8c437e04385a1596e19705b8f5b0,2,2,0,0,40,4,0,0,32324,5344.5
607,6e21916e15b00143562d22612374299709c0c8a4,0,1,0,0,231,72,6,27,326,609.05
608,1e9b2072192b5c66caae383a3b91036a03216105,0,2,0,0,1355,4,1,15,43366,5374.34
609,a000507b98492dd3349ede2aaff9ae96ab1b5fbf,0,4,0,0,49,16,0,4,19771,3631.46
610,ccc3c95edb02a570366b18442b3f4312c65adcc1,0,5,0,0,647,73,70,314,52430,7995.15
611,67bd515775e790cea02355ad31b6b66eac2b2b3f,0,8,0,0,203,228,6,81,44453,7855.04
612,00df21da099737df5d51f222fc2aef8ff832decd,2,3,0,0,422,63,2,32,14784,3775.36
613,d2b08ac3d864b133f3eb880665ac33d60b9ca580,0,3,0,2,177,0,0,1,4744,2885.85
614,a6602493812699893bf6ab9ced6fe8b57a2bd817,2,3,0,0,142,183,3,14,13582,3585.84
615,14a4f4cb01ffc0119e39a86737585269baa94db9,0,1,0,0,188,20,69,917,14757,1882.09
616,eeee4d41503e47cd024b58541211610ae7be12f3,1,1,0,0,116,122,0,30,1104,1178.97
617,89735caeae2480459fbf02eb56bdd551fab5c258,6,38,0,8,3962,2574,42,321,79740,34761.37
618,32b046bf93e3d041b2bb07a1c9b4e1ef5d977ddf,0,1,0,0,0,0,0,0,788,527.33
619,37662e89fb569a997ce97d40b1e7d13cf2acdc9c,0,1,0,0,1,1,0,0,1620,673.88
620,7b5003445deb14efb839dd3de851df51c9f1a478,0,1,0,0,52,0,0,0,15534,6220.66
621,00d3a0574e3960ea44d42e707d919816f5c6e9c8,0,1,0,0,35,0,0,0,1598,1093.23
622,75d1fe79ff0cfb21975ac1b70b8ab3f0a7c47696,0,1,0,0,65,0,0,0,9971,1416.96
623,5ab99d490bcec621627eaffb7d8008685eb2be0e,0,7,0,0,5828,193,72,1496,273630,95276.52
624,5d7a9663a34c7dff7bb0d19e48c1ba4ec1727752,0,2,0,0,1014,105,3,44,5856,2046.65
625,fa3fa7f2a03ad20289c186aa6c19be0b47a84517,0,2,0,0,325,144,0,9,4380,1430.86
626,a7ec280e25559b06df253fdcdcb486f6896d4d83,7,9,0,0,14706,144,25,464,271702,66941.8
627,5061e5e0b5e8b70b8f562632c9deaf441b541c49,0,6,0,0,926,146,3,33,45834,7736.18
628,d59941f5d9a85190600f156c6803d4d8dad3cd0a,3,9,0,2,881,492,8,93,13009,10463.14
629,dc13c1d3e0e73f1bc74240550f257335190af08f,0,3,0,0,53,47,1,3,42862,5573.68
630,2e78103b44e09542f207a80ee93fcd20119bd9ab,0,10,0,4,885,126,0,22,12480,7835.7
631,3ee257c28c7ee55880d18841ab39094fb446a3db,1,5,0,0,223,0,0,0,39264,6001.06
632,e8406a04be8c77ca1724df22fd8497092f93e51d,0,2,0,0,152,60,3,15,17196,2570.5
633,2637a2018c22b26c555682d1e02440c858751d58,0,1,0,0,1,1,1,0,3288,755.81
634,eecc09a1bb891b8b468b4ec566070ddd23217946,0,6,0,0,918,93,3,18,36461,6175.88
635,42bafd76acb11450fc3c741aeccf8530c901d06f,2,0,0,0,0,0,0,0,0,861.28
636,1ee2e639582ac2c8961b37e0464f0d02a9e02b23,0,5,0,0,81,3,0,8,29490,4914.18
637,ea2fe2e41ddf91bce911d72b3576e5464f0d88a6,0,9,0,1,1198,114,4,101,86735,13624.33
638,fa8c4488e6304c2e78201ba413b879196831e569,0,4,0,0,240,27,0,22,47469,6168.23
639,ffa0ff2991c4fc881a8621e5258b05de1c0a84b5,0,2,0,0,293,74,5,42,8376,2136.61
640,47a852fc0f11f1809521c78791dee9f835acc16d,0,1,0,0,87,18,0,35,2448,5689.62
641,79134c571d823bfa01214ab223387dd20bcaccf4,0,3,0,0,475,135,4,25,57747,7185.59
642,f9f2684f432e510473625d5e3fb13ce161c25c6c,0,5,0,0,5055,405,89,1755,275129,94741.79
643,840efbcd5856a6134740c3ca83dd25256c06173b,0,4,0,0,444,22,0,71,20072,4023.0
644,9419cad74b75da5e0e1d5dbd726a9dc6967a537f,7,1,0,0,74,1,0,9,3890,4619.71
645,ea27bd421e8492c4ba97ecf1bdbcd12033af16a7,0,6,0,0,888,20,4,61,21008,13646.12
646,39d5da05650741dd2dace4aeff2848ecd9df912a,2,7,0,0,843,133,0,48,30631,8031.95
647,e9a1b31a53ce1d39879595d0a3c059f8e60fc870,0,1,0,0,78,0,0,5,7947,1454.24
648,ebf32f6739079918a78cac353ae488662b733409,0,5,0,0,471,0,0,23,78445,10445.35
649,5f9d9bcbd89d5f02fc70bc493958a1dfbac98296,0,1,0,0,224,45,1,27,2161,1023.33
650,bb86470e9f8949f48ca6803b67f1b1120775ea72,1,4,0,0,803,4,1,22,21132,5108.44
651,c901cfd417c23f98e6a767b7d4b1dd09f3e33681,0,7,0,0,1027,92,6,57,6954,4330.62
652,a266556f2bcf249af110035af1006e52f42046af,6,12,0,0,611,1227,2,60,12913,10416.83
653,8d143c6c5b43e4cc3afa5985bd31903f31252d7f,0,9,0,1,7521,247,89,2000,301898,161071.49
654,b879068b194dfd131d4f36505ed44ddaa8bc854e,0,1,0,0,2,2,0,0,10356,2872.5
655,13158e479dfb55696e5cba81bdebc2999f003de6,0,17,0,3,247,147,2,23,72478,25100.12
656,08c115617b1a7ab1b68a440b21888918c3a89117,1,4,0,0,417,277,19,129,9656,4658.84
657,e8fe21c7a923edb90ffeda718759aa4f8da1bbda,0,1,0,0,185,16,2,12,226,890.26
658,0be36b1ca9a90401c9b963ef1ae1ade06c8c4fb2,2,1,0,0,15,7,0,0,3273,2867.86
659,ceeabde5481265eb3c1bc61b0b70a3b4aa7e5966,0,2,0,0,332,1,0,3,11829,2456.42
660,67fa218795790504c35b43c70eca63c2abff7aab,0,1,0,0,23,0,0,0,822,9276.84
661,99423d4f79071e3b8c4888c92215c98f9710d9ac,0,3,0,0,48,29,0,9,8148,3349.55
662,f45660be0d523bca4363adb1eeeae89e1cc60370,1,3,0,1,714,54,7,86,36395,6674.25
663,219b9737641eb713fc81a35de32c62ed5524fc3a,0,2,0,0,736,20,6,92,3376,2004.32
664,8ce369755cd885fc2a608c66965a2f2a3902184f,1,6,0,0,652,64,3,79,58012,11750.54
665,a7b6b386438e626f5e1436360f0e94715d327f4b,1,13,0,0,1068,10,2,118,12863,8925.01
666,5dba4e8843749b9784571178e53fbc06622abae2,0,1,0,0,423,31,1,21,531,737.56
667,ace83a5ca557ad781747b9912a110cc529087417,1,4,0,0,541,277,3,99,21320,4428.7
668,cd1706275ef1453a2fece787a8392909adbcf78a,0,2,0,0,167,4,1,14,45528,5175.24
669,839154243fd4f66d42e335e40393b330fa7bb218,11,6,0,3,286,53,0,3,4964,10732.13
670,d3164552a26fe1f980bdc9a0af8574712716c367,0,2,0,0,1096,38,0,12,8788,2326.96
671,53cf27b412535b5d7c95c760971280c6a68e63ff,1,1,0,0,173,8,1,18,2892,1605.7
672,4fbd8c611761ad5c862cde8ce219dc8bbfecb9cb,0,1,0,0,759,184,15,175,5672,1661.24
673,3207b3698b6db1b011c715b0056c974d9293c0a5,0,1,0,0,5,0,0,1,1146,648.28
674,1ea0111bce7439d1c643b94a54add6532ba71723,1,6,0,0,636,26,3,6,74519,10007.46
675,41206e4d3f687599d125a6fb7c80547a39f85152,0,1,0,0,60,6,3,32,6417,1116.57
676,5f98629f933791a0a720ca3bbb50a66eb091344c,0,2,0,0,259,2,2,3,2049,1186.45
677,9ca33bae6fab18b9d1fad879db0b27c1ccd4cabd,0,3,0,0,21,12,0,2,28604,3801.92
678,004ae441a4cd79b9bd59ea8618931f08f32828e7,0,5,0,0,704,11,2,31,7553,3342.86
679,fc18a2d3e988520b3b187c11542a2f674c572ddb,0,2,0,0,30,1,0,0,6497,1595.9
680,ed50831ede274445acb2502888b12bdfe7197dc8,0,2,0,0,913,18,1,39,8939,6807.72
681,bdf78bf98f1892556d9d2aef1648438633b8c818,0,1,0,0,19,1,0,0,2723,913.97
682,daa08180d0cc3b27ef9db0d6b532741d3985a97d,8,8,0,0,142,585,2,16,15813,10114.29
683,2d50a3d75584b751b8d421b515bcb41940d91d13,0,7,0,0,173,11,1,15,42933,7282.72
684,1b3463918cb9c137b9a1d844afecfb5a08f43837,0,1,0,0,152,77,3,22,2888,868.24
