idx,sha,A,M,D,boot,adds,removes,updates,moves,matched,wall_ms
1959,e8ef95bafc342a3145dabf219db85e4cd3015a96,0,7,0,2,3925,584,29,356,69278,11204.45
1960,0b1b582f92252f798fe3a3aca09e309494de1002,0,2,0,0,144,3,2,43,5605,6649.32
1961,075e963935f40eb574491f17f38d32f9096c2923,0,1,0,0,21,1,1,0,6568,868.2
1962,ec1097ccf8b333ea183c3d7f87e20db2fb7d7bf4,0,2,0,0,336,7,1,22,2504,875.57
1963,44e24b326f60fbd674e8870c38bff031d9b8eb32,0,3,0,0,57,333,1,1,3150,1131.03
1964,9d2a7960d5ecd12f3aeb60d3c86d273d7d23e81a,0,1,0,1,11,0,0,0,1359,860.61
1965,95fdbb69eb0d0438dc37eb6445bf68ff0d1d6259,0,5,0,1,348,8,4,37,7925,2542.58
1966,3555d03f95f4b9e2a18184ec7bb7371aaaff31a8,0,2,0,0,3,7,0,0,2555,828.22
1967,a0fb81230993d76544c47b3916f96c1f8c90c62a,0,5,0,0,1001,483,14,181,17847,3198.88
1968,81b3b10f3051829819a9845e9f23dfb215663f06,0,1,0,0,26,0,0,0,17397,1806.01
1969,cfd8ba6708f4bd8226aca7d36717cc217eb1fc1c,0,1,0,0,428,2,0,3,527,431.97
1970,47b06827c37da9bfcd9614621c644c09893f0a14,0,1,0,0,18,0,0,0,1758,393.7
1971,7ae567d58f45c90657af22bb7083184f1b04ce3e,0,6,0,1,745,58,7,30,13328,3313.32
1972,70877d6cc8553aedbe8c580e4e875296b1e5b77e,0,1,0,0,13,0,0,0,6237,771.01
1973,7d3705cedacb4bc550719ffeb50cf8808d79c603,0,2,0,0,147,0,1,8,23015,2972.9
1974,00e757363e43a6ccfdafff82d281898564e2ecc4,0,3,0,0,38,3,0,0,4607,1140.58
1975,b6764c846dbdd9678894fb4912daaf023218ee67,0,1,0,0,0,3,0,0,4270,610.46
1976,353fc31cf166150c6c25695973c1eb08cb1c34c1,0,3,0,0,56,303,1,6,8222,1456.36
1977,21f0ab63edadd6ee5f73fbbdcbc4571b67b7f858,0,1,0,0,44,0,0,6,1209,384.93
1978,0eccc9186af5429d2157959007fd011931ca25dd,0,5,0,0,195,137,1,26,11808,2364.21
1979,58df64d99241ca1ddf1de66ebe3c2f821cc3925e,1,14,0,0,9888,245,18,933,52773,10611.18
1980,b621616ba1f1f08d9ce9ccd0c07c008c948c1769,0,12,0,1,1162,16,0,2,10060,10259.53
1981,1c4ebdc8581fdc5950d1b52a11fbe4623cd5b1e5,0,1,0,0,124,0,0,1,923,420.74
1982,77eb84874a15401f16aaf1fef346682ec3e56e32,1,0,0,0,0,0,0,0,0,530.2
1983,5a52b6165e0aa979347cad8253b9d0c43acbaf20,0,1,0,0,10,0,0,0,1135,361.85
1984,b81e215d7b58526d0455bee618bbf049f6accf7c,0,4,0,0,552,86,3,69,15729,2886.22
1985,9806df0be664998f8e9c6cdeeb23b85e0a9a2a10,0,2,0,0,2406,4,7,42,4528,1450.82
1986,7b101d63e7867d381cc59af12c9cab778bc5c9ae,1,2,0,0,458,0,1,2,9688,1970.74
1987,788489f5db9f6d81f5589c4fdc54f2042a7e4cdf,2,5,0,0,277,45,0,13,4888,2712.45
1988,9368cb38d7961f50f32ec8fec9adc46a2b2d0d50,0,7,0,3,643,35,1,657,23837,5561.35
1989,e872c4f3291d5caf95306fa12952b40013c42253,0,2,0,0,241,26,1,172,10469,1692.63
1990,a7f9132e70d039699163f0d576efdd9ae3308c2a,2,3,1,0,6,6,0,0,2739,1898.63
1991,8dadb4b55fe306f547b450aa12f64695fbf8aeb0,2,2,0,0,101,952,6,33,1281,1566.49
1992,f1ba67f1762800cd13ff5f05212ebc9048174569,0,2,0,0,529,24,0,232,10608,1640.1
1993,119490fa51210788ac57212e2d5f4d87ebba3e0e,0,9,0,0,348,231,4,23,27421,5042.48
1994,2b19f72be117d163444e75eb1efbf389e055811b,0,17,0,3,780,367,7,58,57619,11658.41
1995,6be88235cc4a8b43e57d4b401ac6ebf4595e6d0c,2,1,0,0,7276,4,5,111,60080,10647.34
1996,393f21bbaf945f614c3002b843b5419146aae1ac,0,2,0,0,50,108,3,13,4642,1093.72
1997,40ff2e511ba2d1577daff404866e5be50b475cea,0,1,2,0,0,147,0,0,67205,8146.62
1998,f3b2c702238f5592a6743adbe5aee42bbec9f4e6,0,1,0,0,0,22,0,0,67181,7633.28
1999,a00cfaa0011eda3904a29ada340e4d2c16a813b2,0,1,0,0,37,5,0,9,7251,865.62
2000,8e85711ec9df81ec2c3ad7855593c4879b3e94ee,2,1,0,0,149,0,0,0,67181,14105.22
2001,042511f0875ff17608257a3b25f93aa67ccfbb9c,0,2,0,0,175,27,3,14,2215,1112.05
2002,074a0f7cb58c570afc471709c4d4b250627f57fe,1,7,0,0,1750,10,0,21,18185,4430.75
2003,4cc0a5106263e00c2b451aac0e454f764e12d9cf,0,3,0,0,40,6760,7,66,67679,10196.65
2004,d29822c41e32b0e07bd07647ca947b33b32e32c3,0,6,0,1,341,1098,17,85,11669,3213.12
2005,b9ad3807c4a5b908975f702a3a9c91e5c8391482,0,4,0,0,1385,85,6,137,8202,2301.63
2006,221c72f63fa5859d19daafa2b41080845a074961,1,7,0,0,1102,210,4,52,11826,3598.3
2007,00d70ba27b80fc7e378598707cc7945cf7ed0f6d,0,3,0,0,0,86,0,0,9057,1546.68
2008,cd188fd74cc6ea1f9099fed01d071f402509b1fd,1,1,0,0,0,2,0,0,3875,976.47
2009,a7061982dfa4a51bc94744a1498ba10a7f1abfb5,0,1,0,1,189,1,0,0,401,653.87
2010,061409f826ef91e7b96d4f033061c67866190bc1,0,1,0,0,33,0,0,1,1028,352.53
2011,2230c916f408cb02e12457567e91ec6384f47718,6,10,0,3,599,224,22,160,36880,9241.57
2012,074403521f338116edf93de5f0db54c3de7b61ac,0,3,0,1,11,1,0,0,734,1111.74
2013,5aff12d5003b4c0f21bc849263ae87d5558e6fcf,0,3,0,0,349,18,2,18,17620,2456.74
2014,96773c7bcd20d7f1f2f42c31419408a3d025870d,0,2,0,0,1288,3,1,6,951,932.55
2015,05a2aff71c2682e01331cd333189ce7802233a75,0,4,0,0,397,186,12,30,95966,11164.31
2016,906314eac0b6344ded9d243722271b689820130c,0,10,0,0,787,220,7,69,35265,6370.08
2017,9a4b04fd7b3146ed17b7f532d748c0cad27e40d2,0,1,0,0,10,0,0,0,1395,394.03
2018,ff6453cdd9d230d75772f973d32eb36ac98a18a6,0,2,0,0,17,0,0,2,4364,910.23
2019,c82410714ec53c64bb81567cefcf69454dbe8890,0,18,0,0,2603,81,11,243,135896,19840.71
2020,b80336ce395d31a08f8226d99984271fc994e7b7,0,3,0,2,7075,22,2,63,62994,15557.77
2021,d5de9e00f34b59ff6dda7ee9bde37ddc3a158dbe,0,1,0,0,81,1,0,17,1060,412.33
2022,9e74cb46a0ceb697111f3f2f6ea31fa7d7504061,0,2,0,0,954,15,1,2,1856,905.14
2023,048923de23bf9e9847b1e6c5ad502893df162163,12,7,0,1,3378,8512,31,452,91973,17955.32
2024,b6d1e7c0a94e8fa1eb94cdee83373d6f826ef24f,0,3,0,2,30,0,0,2,2304,1756.95
2025,6a8e010015992e95a1b1b9f1b8de825ce6ec82fa,0,1,0,0,378,6,2,25,22723,2419.4
2026,f4556f226c6dfc04336d664d69e6a5ce667146e3,0,1,0,0,233,0,0,0,955,378.18
2027,21aea4ba091992af8a4985b4559448eb7d005799,0,1,0,0,76,52,0,7,424,356.62
2028,f5d5d55e4b4073a0c35089cf828e9e9cc0124c6a,1,3,0,2,1192,29,6,12,770,2098.55
2029,d888c11291411cbfb3143c52b65ee27bdd942a11,0,4,0,3,8114,640,14,202,67022,12991.72
2030,77bbbc1890c2ff02b1ef3f937e5894082be037b1,0,1,0,0,160,129,3,145,67778,7989.34
2031,95fcf201e6eeb9248ab2e2b69670dfd7d23ab084,0,5,0,0,551,28,2,29,42618,6198.58
2032,cc7f2d92e130282c9297fd173a44c6fc4c5c96f7,2,0,0,0,0,0,0,0,0,680.6
2033,11426e2753ac07755e6a5e2a3227f87745814ab3,0,3,0,0,258,42,0,17,8904,1913.42
2034,1bc53e450e6e8b07be027adda52da1b80f5e4bfc,3,9,0,1,2128,453,24,214,84663,13920.53
2035,d1886a9fe379a9b938205fe8b001f8206525e288,0,1,0,0,1,0,0,0,243,287.74
2036,535a6a5b072a44a23983abdaaf26f1d52ea91d22,2,18,0,0,759,156,5,68,8571,6890.27
2037,19402b588cb72a351bbc2b4623a799c4e6031331,2,8,0,0,140,0,0,11,19451,4752.04
2038,b779815b3b50e5350608ed13bdf2e32e10edf8df,0,1,0,1,456,110,0,3,755,851.82
2039,28830d90dc3031fa489a6cfb8ef05c535184c09c,0,1,0,0,2,0,0,0,139,307.76
2040,af6c5d56a12bf2d2ce191e8b46ede7b6600b22cd,0,1,0,0,8,0,0,0,101,5467.2
2041,ef9ad18006aa94646330d5dbd1c802bd6f5b08f5,2,4,0,0,66,724,2,27,11310,3001.1
2042,0a9a0c19e5822136255ba27b9160dffcece1c631,1,2,0,0,328,0,0,5,12384,1992.06
2043,797f042f797bf18d8c70507a51ea6b25492fe205,9,4,1,0,125,28,1,12,2141,4713.87
2044,c498e9a4b8f6741ced86b44b1596681e81b00630,1,9,0,0,152,5,3,63,40773,6493.47
2045,0a88a600e7955dabca90eeed291792375013376e,0,4,0,3,46,30,0,0,17518,4462.55
2046,697f37536f5ff4404a3d56b7d16843f8ea9814e7,0,3,0,0,371,13,0,6,3823,1185.52
2047,4bb5383d74999132fea6b26513dc7f697003b014,0,1,0,0,142,60,0,1,1614,540.05
2048,d62de911038a4294752442210e092ba9a148879a,0,1,0,0,137,68,0,38,1356,453.15
2049,d4c8fb0c929cf176a72f765b4dde2cea24438f08,0,2,0,1,291,62,1,13,1237,991.78
2050,5b41730b208ad8a5b88b9cdf6ad1591d3c7a4d99,1,12,0,0,1895,2259,18,147,50219,9061.34
2051,de6413602164f2ba3b6fdd4ef009c5ae7a342660,0,7,0,1,348,407,12,135,10755,3484.23
2052,63b8248d54c78d72be60a3b5311c4439d8885f36,0,1,0,0,254,0,0,1,595,366.76
2053,b1da9b9e444cebc709b50b9eb164d22ddf913779,0,3,0,0,85,4,0,15,21844,2552.05
2054,7ead4cde675f32af52697039ea476221d814b51e,0,1,0,1,29,6,0,0,125,622.33
2055,6cf033dea5a89631269e470496854dd753192bfb,3,5,0,0,364,10,0,4,12563,4052.6
2056,cc819e03fe3d97d9c70fdaa84ef2bd4d433f63cf,0,1,0,0,16,0,0,0,16232,2062.03
2057,1270b10971a7953c11d101ce04684646f65d7944,0,1,0,0,88,1,1,7,4747,785.49
2058,59a58d228c5ba20c3c6645c7dd52089e8cdd6473,0,14,0,1,490,100,16,79,41777,8912.74
2059,60be7236a80f57cc23a1a9d0dc8b00062ca5397e,0,7,0,2,223,18,1,26,87542,14041.77
2060,27f77f054baf2e7cd1ea55282fbbb80c055f5aa9,0,1,0,0,30,1,0,7,68017,14793.36
2061,eebe6cc82074a38e5e32ef8398f5005086398236,3,5,0,0,389,0,0,5,3154,3269.71
2062,dbeb2c525a97f124b470cb75ccb715782340f61a,0,2,0,0,489,48,2,50,4374,1127.2
2063,232e284ec351c3e9ab26c7a15793a5aaa094e0cf,0,1,0,0,22,0,0,0,332,323.83
2064,55fc196fcb9ceb787ffac975f94cfe381625d231,0,1,0,0,30,0,1,1,966,444.49
2065,8d657c75c96d4325ad86e71ca6d1fc560ecca9ea,0,5,0,3,280,76,2,109,8292,3973.25
2066,225651062e1fca2b2f63b907f25bfc8fa2acb8f1,0,1,0,0,16,47,0,0,9339,1205.27
2067,a9be67ee68c5aff637a3ddad3f1e218c5d54d764,0,4,0,2,254,312,0,2,1494,2141.51
2068,0c1f318a18a52a2cf61de9a67fd4df4bd66a6a92,7,0,0,0,0,0,0,0,0,2294.31
2069,e830c27dc3acc427b4b1f06613daf95fc4c63918,0,1,0,0,27,36,2,12,5777,928.23
2070,0fa7cff3f8f4303f07593e16e35d6faf5697a2e5,0,1,0,0,112,5,0,7,8442,1047.69
2071,0740fb46d01390919f6f02be4d8fe670444f7fc7,0,2,0,0,1950,9,0,18,70163,9520.14
2072,f1ff12058a1d52e569bfcc1167823fe3652f6726,0,7,0,0,63,8372,5,109,115933,16993.53
2073,e1bac59671878a1537946196f2c5176bee6312f7,10,14,0,2,760,941,5,26,89828,17251.3
2074,43443c9768cfa147cd08ff21f6637fbc66dde91a,0,0,2,0,0,0,0,0,0,112.15
2075,3f9cdec481984d5b593cad53e2d2a7e1996ed5aa,0,1,0,0,10,164,0,1,1016,432.03
2076,e778ea02563b4eaad4e8dfba9c7a392399bfec10,0,4,0,1,66,166,3,10,1100,1661.36
2077,3a06190e2b77baaa0fe873f29e48c2acc379cd40,0,15,0,2,737,2530,16,115,74414,12488.08
2078,8a4c074ee2ba464cf7b26b45af3c672e5ca87f32,1,7,0,0,518,112,12,54,96836,13967.31
2079,9380b4a6fb9d4f52da185cf522b6a47f5bfa3f0f,0,10,0,1,646,373,15,133,14642,4705.03
2080,0cd40e71dd68a02524c87a199681619bf86bfc7b,0,1,0,0,8870,18,5,105,60590,14283.11
2081,6ccda039fe5d0fdac0d2ba3f1c68e48d33e30332,2,5,0,0,566,40,2,57,13298,3441.92
2082,1784dd1c32821f7756ec19b87a29d99c55ca060f,3,8,0,2,946,520,8,54,43493,8402.02
2083,b347f303a45beb68de488750ffa2aef05b7e7f6a,0,5,0,0,191,26,0,2,5382,1989.87
2084,2a45304dca8c06ec7e103f2ee74223d7d828ff28,0,1,0,0,8,0,0,1,69436,9518.22
2085,9fca1662e1fc8c7d3d6220bf44934888a886cbe0,0,8,0,3,342,81,0,2,3721,3263.94
2086,8ffc36f7be4ae440197d0ef9e38f8cfce7b5c6e1,0,2,0,0,45,0,0,1,11787,1581.93
2087,3a2593378281ab936a1a5267ab0af5d532f14816,0,1,0,0,1,1,0,0,2585,455.74
2088,57d8efeb739dc5b355cf537ed0fe5c9efd3f87a2,0,1,0,0,149,1,0,11,596,376.06
2089,ec6a4c814da15de70c207d409f61f2efde456ed3,2,4,0,0,511,158,1,7,2893,1968.67
2090,e45db2e98fdf76fd7bbd3f5efaed6696ccb7b193,0,1,0,0,132,1,0,10,1386,409.67
2091,37a7821f2ee7a0fb8e2f8a3e81413f9fa5e32a49,0,1,0,0,112,51,2,31,69392,8338.81
2092,13d206abb75969c434703a715c75f9a5d54883b2,0,4,0,0,148,15,0,2,10416,1950.58
2093,a1c95071b8e424a9531a8d48a6fde8c240c4d271,0,1,0,0,68,16,1,6,579,354.54
2094,b1bfe2c16ac8268539938eb6ff87ab2cb654c611,2,9,0,1,1878,313,21,151,15592,5056.6
2095,2fb7dd9769fec9597548f907d44bbcbf4e8ecbc9,5,2,1,0,18,140,0,2,308,2136.67
2096,67a20816c005911dcd9652493b6f4079c0095580,0,1,0,0,47,10,0,1,103,341.87
2097,00706331785051073aa1e95346cdea09363ab2a4,0,6,0,0,2024,44,8,169,27412,4852.66
2098,d6c38b9eaa4b0ce1d549d0f4f8c0d52527f3beb9,0,3,0,0,92,34,0,6,4663,1278.75
2099,8b331398612117cfcd2a89e23c74976cabcfc305,0,2,0,0,94,4,0,0,1343,649.63
2100,40a0503355294bd1380254ab80268947214801fc,0,2,0,0,81,0,0,0,2058,6651.46
2101,d7eef2e75aba9b6bb3014c288f69967c0bcb323a,0,2,0,1,96,38,0,10,1206,970.94
2102,c7b3e975231cc415092acdddefb1aedf4ca47867,0,1,0,0,8,0,0,0,315,280.27
2103,18f06df287ec8856f09d2528293e047439ba7a79,0,1,0,0,29,3,0,23,69482,7681.92
2104,fa14b53ad7927caad4f56de5f4f2d3f3b466fb4c,0,1,0,0,7,1,0,1,1517,442.3
2105,268b2edcbfcd19008a031aab9aacd00934aabcf5,0,3,0,2,219,12,0,9,1673,1693.53
2106,4ff0ad454f67f4979a664ce9bf282dcae4f07489,0,4,0,0,144,89,5,78,6873,1819.03
2107,3e72d4c0b6f7467be7a489717e925444fdb5fd03,0,4,0,0,100,118,4,46,6895,1924.17
2108,5640b4c1ef8c478134ac360b9cd306686bd36aed,0,4,0,0,126,88,4,72,6891,1809.28
2109,a7b86969250e3939696784e3a2c3bf65d02cfca0,0,2,0,0,397,82,2,150,8297,1379.29
2110,935c71f14484a0698ec431b0bc3d9055d0cf6811,2,9,0,0,523,21,0,7,22482,5421.38
2111,e59767bd03b79e3bc9849c38c854828f298885b4,0,2,0,1,200,0,0,0,2116,1136.39
2112,0837f964e429058f7873d4d56a54f61b4c8d064c,0,4,0,1,436,820,8,38,10477,2710.43
2113,3f84d77355b05f880c748ecf3a0462acc9e31f57,0,2,0,0,0,0,0,0,8670,1268.52
2114,105b5f3482be35b6fd369f6afcdbaa1b174cf840,0,1,0,0,68,0,0,0,323,330.18
2115,438598d0872e206b4936f4bf35e0ddbbc2399ce1,0,1,0,0,8,0,0,0,15983,1598.47
2116,c5c013617ba4873c7673ba59e2f96ceb19837caf,0,8,0,0,1755,404,21,181,17561,4282.61
2117,f1e016eb4305956e5be3fe7af1c33d7cd23511b5,0,6,0,0,850,241,15,101,28231,4564.46
2118,cb0f3268ec79d6976499253cd076bd9761bf1dbb,0,1,0,0,1,8595,2,28,60913,9314.59
2119,2e5c28f8c927f2caf6dcffc9070671089c5f771f,0,9,0,1,1917,606,35,94,20872,5809.11
2120,ada42253354623d697718cef37d78e59d1bf1f72,0,4,0,0,322,91,3,26,10840,7957.94
2121,9143eceb03930f50895e30c9e1b6ab739085abf7,0,2,0,0,8729,25,2,69,70065,11073.0
2122,6457c9964d1917be7d3450bbb06f8caa7eedf017,0,1,0,0,33,16,1,8,1980,491.27
2123,3a8134ebd9441c98e5117321818229dd6a862036,1,16,0,1,22825,1063,331,6502,630156,96938.01
2124,85dcc30e07d93fc78f33e9af01e6a3b2cf1523a0,0,1,0,0,22,7,0,1,3991,749.71
2125,94de4ba84008cbe272d73bc1fe0a756bb6cf4103,1,2,0,0,20,27,1,0,253,1139.05
2126,54c7467468064163f9c3b746e5a41a89ea831931,0,2,0,1,34,3,1,0,8375,1619.37
2127,7964eebe0120fe585f64381763b2a899c700dcf9,2,4,1,0,420,154,6,60,2979,2433.15
2128,7c9689a9f5625b4b17f3ea6dc275bd55442407f3,0,2,0,0,147,346,1,32,4542,1207.0
2129,185f639144ee630540199efee60ef437ea1c78c3,0,2,0,0,21,5,1,10,3001,951.31
2130,a922b96768df3323348134ab14fdbd286337950b,1,4,0,0,156,5,3,1,5139,2126.93
2131,57ebe55418f432fa01630deb51a8933a336730da,2,9,0,0,1235,332,26,423,24359,6129.68
2132,7ecbd8502460b12f38466bc27f7e154019e6be8b,0,3,0,0,25,28,3,4,1279,1177.93
2133,9a300a96032a765a386369410a9dc47adee8db27,0,1,0,0,81,16,1,41,69307,9014.92
2134,1d0c70d2ba2903ca74513fae38be7c7566936ab8,0,5,0,1,397,173,3,19,71187,9158.84
2135,38fc991677827a9388ef6db1ab575d6102bcc724,2,4,0,0,125,424,2,16,1023,2090.34
2136,03f8e26d1fab259cdea55b1b670713523e98f450,0,2,0,0,118,0,0,2,2318,744.1
2137,819536fd9a6d5403d5a0cf13e25d0504b21e3f51,1,1,0,1,48,15,0,2,458,920.62
2138,6e7b994b143a73668eaeeb6eeb6523fb77ae0d58,0,2,0,0,25,0,0,0,10251,1457.08
2139,f4454ac671242a1fda3f1e1fe96d7023d913fc2c,0,2,0,0,185,5,0,1,70274,7300.88
2140,c81774b2e6c6b88038b5814337f548ace17ea8f0,0,1,0,0,14,4,0,0,11606,6350.61
2141,ad419d7645ef86e9918e6cf5069d68ee9ad006a7,0,2,0,0,149,27,2,0,2532,814.6
2142,9d159e067efe8f8ad33a83551202008b4e8ed750,0,1,0,0,63,28,0,4,1985,471.96
2143,b1e5a406cad27d459aeed671581b772b994b1055,0,2,0,0,2,2,0,0,70457,7306.5
2144,f01c0e40eaffd93706fab9451fdeb17a67da7078,0,2,0,0,26,41,2,8,3827,949.02
2145,e635ebaf6d02677f13f5785e0a4e092754818f34,0,1,0,0,7,0,0,3,764,382.85
2146,dd2346d55c234cfea1c17294f564a2aeb46c9648,0,1,0,0,39,183,0,7,889,379.2
2147,634f8adf245a9dd21e3b1ea0b5a78b7bd6e1922e,0,8,0,0,526,323,14,85,84307,10531.28
2148,add4b616b6ba409e0bd4fbe25994a13a31d350e1,0,2,0,0,598,90,3,33,37056,4099.61
2149,3e693b9d80caa979266de2f8cf6d2b958ce18a1b,2,7,0,6,6202,2161,34,592,9972,7274.06
2150,480601cb38bcb29a5ca491e658928a1b3510816e,0,3,0,0,56,108,4,46,2587,1038.22
2151,fd6bf089612a75a66391fa714d9848ca9dfd94ee,0,2,0,0,0,0,0,0,3843,717.0
2152,5a94ca267716ad8c316a4a78ab6207293fe9a797,0,4,0,0,376,42,1,12,4791,1543.96
2153,07372d5c6b332fe3410b41192f8e66cf26f424e4,5,3,0,0,248,15,1,4,5541,2872.03
2154,2fcd982ebad04141f816ee9f70d885bcbdc39b34,0,4,0,0,47,30,0,3,3721,1402.14
2155,fcf53e043e4e0f8aabd8bf028f1d7cc93300b188,0,1,0,0,6,0,0,0,1328,349.94
2156,c1e6bac0cc59eb24fbcdafd164eb257544bedfb9,0,2,0,0,136,47,2,14,9729,1429.68
2157,17d9b21f35327697b4d657a82577fc28aa5e153d,1,7,0,3,1523,25,3,17,78582,11050.52
2158,d5b1593e8d11c338dbeaa511cc39ed493e01668a,0,13,0,2,265,116,0,12,14845,5318.89
2159,fd1160d95c4f6ed826b7a57d6d0310fa57ed7545,0,3,0,0,86,111,1,55,1712,914.95
2160,a5b5653735b1a3deeba4fabfe730400f1aa366c2,0,9,0,0,1414,122,16,251,51747,12225.19
2161,ce8171464a56938b832f6abba6463ff7563d93c0,0,1,0,0,20,0,0,0,3814,543.5
2162,bd4dce3e9af6464083f3ec14d495eedb232d4760,0,3,0,0,213,2,0,5,34310,3561.73
2163,24d63f73899d1dc63b632364b84314e99c844417,0,5,0,0,66,0,0,0,420,1313.05
2164,694b91ddadd388d33de8d09f18d7f15ef8fccfa9,0,2,0,1,10,1,0,1,1384,1003.68
2165,80d39271931e0e366870601e914150529efc0c0a,0,1,0,0,38,9364,6,42,60891,7371.92
2166,f7886bc566fafb4855f95fb35538f239b6d3867a,0,1,0,0,9,0,0,0,2028,395.95
2167,2d03dfb0a432734fae6f0c952e6cae43e2c139b6,0,17,0,0,546,502,8,76,17413,6507.41
2168,76d5468b13fc78b3eb811c6e16ed8a8671cb5ff2,0,1,0,0,30,0,0,2,243,288.49
2169,f4b1d7f6505ec7eb0f911654ac18f1bc4638648a,1,2,0,0,66,0,0,3,60817,6813.29
2170,4d9f8d7e3011d0dbbd37688b54368d364bb80dac,0,14,0,3,894,105,9,42,13111,5919.16
2171,0754c55b488ba2795b61f1778ec617bd5c88aac8,0,4,0,0,7,9,0,0,8311,1671.58
2172,30ffc96963fb0446730b05f6cdde666834effb58,0,4,0,0,569,55,4,80,4191,1572.77
2173,89e51e4eb47c6b505bce1928d89c0e7e2975431c,0,5,0,0,40,55,0,8,15634,2571.37
2174,432601c6b15989375a5af3d626b1157addd64411,0,1,0,0,362,4,0,14,5633,839.81
2175,632bf01998f1e2695322100708314628a80fba77,0,2,0,1,66,3,0,0,3193,1235.55
2176,f01104bfb4b3d9976475ce302c76c821c1caeeb3,0,2,0,0,67,74,2,34,13502,1654.92
2177,de9f4eb12da4d02652b6a2c69c9e7593a9841b36,0,1,0,0,34,14,1,6,2422,498.73
2178,5ba89befedd3fbe9150896738a391d0d0e93e529,2,7,0,0,2593,221,21,150,80600,10398.64
2179,2ad327d38514145b8894921eb7b658357c785767,0,1,0,0,185,21,3,36,1049,454.86
2180,849b3fe6dafa753236c575715dde27c992b8562b,0,4,0,0,138,2,1,11,11284,7143.64
2181,9ecc242904f81fa8bd463390048b2fa890eb0761,0,3,0,1,10990,80,4,93,63175,9713.7
2182,f2afe6130bd8c6861d20cd55cca454d241754a83,0,1,0,0,54,0,0,5,1531,407.81
2183,dcbdaebd91260d908d00de9e80ad0494e369f19e,0,2,0,0,44,21,1,10,2264,767.93
2184,d5cd15e537900b3669e4f74f7bb1aeac339ecda5,0,16,0,1,1081,10745,12,392,97540,15556.67
2185,7056c3a31451f261a94d5ee4953e22cac8ed51cd,0,3,0,0,596,64,1,42,17364,2312.33
2186,62cd92a240ea30dea18df873b4c0a04422e10434,0,2,0,0,215,32,1,16,6749,1141.65
2187,2f80d394e827d9ef7e98fa7a55769c2aa7af64f3,0,1,0,0,8,16,0,0,2026,443.18
2188,c0cfefe3365ea77cd3c097a070f607465e74c201,0,2,0,0,17,3,0,1,5647,967.46
2189,595052184d4aa285c6775e7817aec17d6732347c,1,6,0,0,4030,59,21,465,115312,13486.72
2190,f1f50818bdf54d6b5084b4b2f4531f28df3059da,0,4,0,0,10923,28,5,120,65885,9702.91
2191,48f018f3f26019fe598f2c9a4dae3d7b17ae8abf,0,1,0,0,19,29,0,1,245,344.37
2192,079ce0fc51fc41e935e9718a178712b038f2c898,0,2,0,0,222,10545,9,129,61379,7714.95
2193,65380a666df67b8f41244eedc9a3d830bf6765ac,0,1,0,0,23,0,0,0,3428,534.57
2194,688fb80d852cb1d5509a6e679760a02f9facb6c3,1,3,0,0,236,0,3,45,8585,1901.35
2195,491296e431276c5a0b78df71d093801c06728115,0,1,0,0,109,0,0,0,35022,3409.42
2196,fb9ac41b4bcb6569e54566b740fb55d72e0046d7,0,1,0,0,18,1,1,5,5983,806.38
2197,a46f0931d026c0c57c42025a6141216c0647bd10,0,1,0,0,40,0,0,2,5423,693.07
2198,d03378d97466e16634ae7d8e56e394c5879d927e,0,5,0,0,1154,95,2,17,21424,3498.33
2199,75f14d66e771a80dc952931eed039a4337ae5bff,0,3,0,0,10987,114,3,81,62873,9282.22
2200,9812e08668cae8c02cb32a82021d710db18f5991,1,10,0,0,276,152,7,46,6349,8875.75
2201,e19d3c4a8338965e9d6c76f514dca54da216db77,1,3,0,0,590,57,3,22,3409,1637.42
2202,997fa703e0101f71a37808d4d4e8b38e4d402f85,0,4,0,0,252,18,4,151,78794,8916.13
2203,4e94a12411a59c1db68f0d36f2e0c984dadd8e89,0,1,0,0,78,10682,5,47,61079,7444.84
2204,c63fcd29cff80d98767294852a91a15a9e54ccbf,0,5,0,0,258,16,4,29,69668,7817.34
2205,8724ce9c7d1d4d32d5076865d1a5b8f3910fd35e,0,1,0,0,11,48,0,1,255,356.46
2206,09ebf46eea52b43e5d04f7cedab3fcc316c5a233,0,1,0,0,47,35,0,5,7691,1044.25
2207,848eda0404126834348338c9c332fc83d568230b,0,1,0,0,20,0,0,0,1875,464.32
2208,b11d137429432db3199bd156e401e0b18d531bb6,1,5,0,0,339,90,4,35,14930,3244.23
2209,a9a30104c1a0304f711f60f3a5517aeebca5a745,0,1,0,1,232,120,8,175,2923,1427.07
2210,5ab5b39c5f5a526a23ed936eb76e915c6caaa34b,1,0,0,0,0,0,0,0,0,454.83
2211,82a8c449d200fc26585b3338535ec525b1624192,0,58,0,5,2450,693,14,282,167691,33580.09
2212,24856f9a4ad8e58c71e9b6634e9232f70b7ce227,1,3,0,0,458,23,4,53,33908,4526.26
2213,344f4b5514032dbfff5ad9a2cc1b78f98aa7ad35,0,2,0,1,259,0,1,12,6367,1529.47
2214,d00b65d05f181df4b6bbe01fa30d087ad328995c,0,1,0,0,215,0,0,2,11620,1198.07
2215,a71047e2dd2c9061c841b938a863665cdfda2b81,0,4,0,0,79,12,0,2,4290,1506.87
2216,f8119af628dd5101495cc595c4a63d16aa356d66,0,1,0,0,150,16,0,8,4239,647.94
2217,1ec04db671804ff71c7ceffbc9cc058979664530,0,2,0,0,50,5,0,2,921,633.81
