idx,sha,A,M,D,boot,adds,removes,updates,moves,matched,wall_ms
4162,9b7640bfc95c14b2348d37c325987418fc98e5eb,0,3,1,0,468,93,2,81,2064,1134.1
4163,86963ae8b060e57db51253a5c47ae2f9740f5ef1,0,24,0,0,43,136,0,2,5993,6326.98
4164,44e7a79e9bc16a6fcfb0b0692ac124f636290c3d,0,2,0,0,4,1,0,0,1991,649.47
4165,0a43d5fcf7203e77feca74f18ad0431b14126629,0,2,0,0,183,63,1,20,2829,853.73
4166,53787f2fa2153d4de36981f4d718bb378a6b1944,0,1,0,0,6,0,0,0,1406,345.35
4167,ffb525d63266b3f850aa64644cd00754b0e5b51f,0,1,0,0,85,28,0,22,43320,4093.97
4168,f62491091b2cff914624e9423b86c60bd2bf5564,0,1,0,0,107,0,0,0,7296,783.21
4169,9f1a54a37033dee1a8d0c74d42b9bb0d79bae41a,0,0,2,0,0,0,0,0,0,975.64
4170,a1a5f37c03b9177987319434fc26a75624b19618,0,1,0,0,0,0,0,0,1473,329.25
4171,9d36a25136bdaa23d89d75bb9046e1ca0bd1e334,0,24,0,2,173,248,1,27,23655,8954.97
4172,162d47bd4f351e808b2a68197b2ce98362bf655c,0,1,0,0,24,3,1,1,11043,1149.03
4173,f3fa3b7ae0c7d0db1cab637262b2955718eb5490,0,1,0,0,31,6,0,9,11059,1597.77
4174,276890b7a531e5f944f980f6831fdbb02364280f,0,1,0,0,18,3,1,2,11087,1577.24
4175,da20c2ad620130b6d933d3b9e2c46156b49d88d2,0,1,0,0,8,1,0,1,2261,467.73
4176,0ec53706b4d9b111857409b9933aff97b567cd51,0,1,0,0,0,0,0,0,43395,3650.53
4177,142ed9a3231fd8b7ffbcf879952322b61572c90c,0,1,0,0,0,0,0,0,3427,467.57
4178,eb3ac1d56fae50a27b3bb12d105c3dad1a6960d9,0,1,0,1,38,15,0,3,1212,767.41
4179,3a9cc78c306033a7c76374b088b2d46066949fbe,0,2,0,0,1,322,0,0,3161,753.12
4180,e716858752b31ce684d5dbd113d2dc9703ac4cec,0,18,8,0,77,1854,1,2,85497,12826.1
4181,bba01aadbb29f5333bd6e281bf8307ae3284c403,1,3,0,0,8,128,0,0,8263,1737.41
4182,344101e789c8ad11294d85dff949538973d47c31,0,1,0,0,20,60,0,0,42758,3901.74
4183,ff83146281f4ee64f030f3398b6b4e4d2695bf5f,0,1,0,0,79,12,0,9,42766,3938.98
4184,019dc9d9181a36eeaca07cef557b48dcf160736b,0,1,0,0,96,0,0,0,1127,357.87
4185,8486c67547bb17586381cea20006675b5f85cd5f,0,1,0,0,0,0,0,0,623,272.72
4186,80e05f0b7d24c7cdde201d337cffb0958be63c8c,0,1,0,0,2,2,0,0,42834,4058.91
4187,cc6d3b2457d7378d7cef33b75631e14070896978,0,1,0,0,0,0,0,0,232,263.48
4188,0f320780c45f775e3bd425f40dd22e654472baf3,0,1,0,0,8,13,0,0,42823,3982.34
4189,dee3638dba8c8302e4c3c4d8deaffcde975db35f,0,1,0,0,105,0,0,0,15666,1619.57
4190,0ad704a437d23f9e2593d4abf716b830e07d8368,0,1,0,0,7,1,0,0,1832,406.49
4191,84451f648bcbcbdf4a08aed0a2e01686828d7151,0,1,0,0,83,0,0,0,15771,1653.84
4192,d3d86b53819da75c34bda3e56ccf33b38186c2f1,1,0,0,0,0,0,0,0,0,266.16
4193,85f92b871e48ef4ab456c3e5cf80fcf47e71c01a,1,1,1,0,82,0,0,0,916,710.11
4194,d190e9e68337ca8c3b06f9abc71280f9870fbd69,0,1,0,0,0,0,0,0,42831,3883.76
4195,78bb75f520386db6552bd476fb889f67ec9d0067,0,1,0,0,157,1,0,5,504,355.78
4196,7055bb2bf93f04d1d18f31b1d020e0157a14d9ca,3,2,0,0,114,1,0,0,5728,2512.42
4197,00e22498621106e48a91d69d1d3904d2e9aafbb8,0,3,0,0,0,0,0,0,5120,1068.14
4198,98ef3dff62c1561a98709c24ac71be2634dde9d4,0,4,0,0,247,56,2,43,12476,2086.92
4199,dc6a2b49b414f9289b6a137809eb103dd5e4f44a,0,6,0,0,399,11,0,16,38599,4674.09
4200,f3b71e528f8e0e4db7a35f53681eac02536ec008,0,1,0,0,45,0,0,2,820,1524.63
4201,d38da33ce9ee0176f9f677f9250718a53fb522c3,0,1,0,0,2,1,0,0,5522,684.03
4202,c5c39220f254ff14299a9fe475ed77c3573f43d1,0,1,0,0,24,0,0,0,865,331.96
4203,a4d35a48257ecbcc822c852d30f22157d2e7485a,0,1,0,0,43,8,0,0,191,282.21
4204,558f32f48edf2daed5d36d8bfc22421904b9f1da,0,1,0,0,652,17,6,134,42814,4058.96
4205,52e338bfc784fc5a2b5e3e2490127fe385ad8096,0,1,0,0,0,0,0,0,43460,4008.02
4206,5cb9bcd3e5c9356f4c6db16aad00470eb4ede9f3,0,1,0,0,30,0,0,0,43460,4107.78
4207,1922089083f77437921d34f89a77bc2ecb433879,0,7,0,0,0,0,0,0,52654,6135.88
4208,e8d050057fcf90b39ef7fda931a8d42c8513f9c5,0,1,0,0,210,6,0,1,442,362.21
4209,8db296daf8ab963a9139806dd7f519ee2d3e9d0f,0,1,0,0,8,0,0,1,1839,442.94
4210,9ee73a73f5a68ca5581da0a450000857aa0223de,0,1,0,0,8,0,0,0,1409,358.3
4211,303449c2010cfc43d18c9f5839138f6baffca37d,0,1,0,0,78,9,3,17,9018,972.57
4212,0eac93e4dfb78c13073b59ecd3e6244df0454639,0,1,0,0,215,0,0,0,9095,1013.54
4213,ddafcbba92f76b9ab26239215ac4cba584679ed2,0,4,0,0,272,303,2,17,6937,1771.61
4214,511b6354fad98ede31fa0d3095d6d17e6ef74b18,0,2,0,0,160,0,0,3,3264,831.34
4215,41ddf0b81061dc003ed39fe2fa81bac7a076f4a0,0,1,0,0,6,0,0,0,103,262.29
4216,4376f04514ace94d3507a40862fad54ecfb219f2,0,1,0,0,1,1,1,0,3320,543.64
4217,a293727e0b3eecfc77bb80c8704bbcdcff52d2f3,0,4,0,0,2,2,0,0,278,1011.72
4218,c613314dfc363bedbf60c3f7d4fe83603f027ee0,0,1,0,0,6,0,0,0,3321,548.26
4219,73e8e31043adbc914f53d7bc2ee1ae4bca2685c6,0,1,0,0,5,0,0,0,80,256.1
4220,98c77b5f7b32fd6b54a2f6f7016121676da4d575,0,1,0,0,39,0,0,0,1109,1588.34
4221,c6f01f610bb9fce57711d0939af53acf9117e7e5,0,1,0,0,14,0,0,1,2424,467.11
4222,47e82789e12e567e93bf2bef8ac80eb7c94fa0dd,0,2,0,0,66,10,0,5,43967,4611.31
4223,7766122c762e9e01094bc6a9535135060f45e1de,0,1,0,0,50,0,0,2,742,353.32
4224,078fc3657458531ac3df5641767ba7031ba61670,0,3,0,0,0,0,0,0,5120,1074.78
4225,b5b51e6ea0319ee43b4568d89ae9d73750cd3d3a,0,1,0,0,0,0,0,0,1795,358.2
4226,ddd71a62b384ae2ef6c9b8041a2b1e6851fa89ec,0,1,0,0,34,0,0,0,1969,400.45
4227,f9997f169ed9112294315f66e7764c3ac0e92e10,1,2,0,0,579,19,1,26,9704,1664.19
4228,f4ed81dfeae23b1fd03dbb618697b00fa3ea8639,0,1,0,0,48,2,0,1,43536,4091.17
4229,705e99301d55a45f64ee4b246b17dd8965abb98d,0,3,0,0,112,549,3,26,10108,1646.08
4230,883fec1849efac4857002470101bedfa83447f46,0,1,0,0,0,4,0,0,9617,923.99
4231,362d795d39c2254ab9d71f5cf9448d955712e0e0,0,1,0,0,0,0,0,0,9617,936.59
4232,a5664b522e92dd0fd596773d4f90b5101c81151e,0,1,0,0,132,2,1,2,43582,4174.23
4233,da3e114d66645c2cbf9b9c803d5fbc5d2218dbe4,2,4,0,0,52,573,4,27,7477,2711.19
4234,0621d529c52fc9c97d39f747dcd1ee150758826b,1,2,0,0,5,33,0,0,1885,1028.85
4235,46ff900b3c710bf6a25dadcc62db4256e1e13540,1,4,0,0,1026,962,15,10,1835,1804.1
4236,6c58891e8cb0cd12e92de11405ae368b3928669f,1,2,0,0,249,8,1,16,1970,992.81
4237,837d4c32a8a11ee475e25fa9c664baf0c947ae41,0,1,0,0,2,2,0,0,1398,358.61
4238,7e633e89848fcb33f3f95b5b4de82e6647eabaa1,0,1,0,0,14,10,0,4,1390,390.99
4239,f205658a0133e6a2c67fcbccca7cd6a48e8cdda9,0,1,0,0,476,0,0,1,2142,505.3
4240,30e3a1060fd4714906b422473ca59f9e8d5d75d5,0,1,0,0,76,0,0,0,844,1635.51
4241,aacf1acbe9d5923681d5f29a6d1d8e4eba201d98,0,1,0,0,76,14,0,5,2604,482.91
4242,e48c8dc7d59adb24b5f6d4a2e0f386964d6789d1,0,1,0,0,5,0,0,0,7182,803.51
4243,4452622546e6553bfb361d308417973b90afea5e,0,3,0,0,184,8,1,2,10772,1643.03
4244,5ec980cc88c01c47bf2bfaab88f21ef53e89348c,0,3,0,0,55,33,1,8,3565,1053.58
4245,91057a0addaf32fa31e28a14bdc54f3723b0f79a,0,1,0,0,47,2,1,1,2221,468.72
4246,e5bbcb8243695504e861ad50af072259cbf6e185,0,2,0,0,8,9,0,0,2353,685.99
4247,c09d86ca4877523f24f535d671524937d46ad5c3,0,1,0,0,62,0,0,0,652,308.11
4248,b6c8fb7dbc98c4997855ec78b044d958b6e6dadc,0,2,0,0,142,1,1,19,2105,725.1
4249,4621c4a1d88e4b148052c937dff7e8e285006c9c,0,2,0,0,31,0,0,1,2237,667.83
4250,49c53c2ba44182b2b8a32b016490780e6c9d9600,0,1,0,0,43,1,0,2,824,360.69
4251,1b70492315263ed32dcbf6c27ee5bebdb94408be,0,2,0,0,291,7,3,11,2009,802.86
4252,171664a1be08a689dc15db096a656c2f580a4be6,0,5,0,0,482,69,2,50,5417,1814.75
4253,0b37b03442a6a2ed8bdfdd15e3a58d33f6761a32,0,1,0,0,0,0,0,0,58,248.43
4254,7414ce91dd63a7c7904455ccd0deaa4b6a367a59,0,1,0,0,128,0,0,3,633,334.5
4255,a9629a1ffe5544b2ebe59ab0d0811830c38dd7cd,0,1,0,0,1,1,0,0,11104,1110.79
4256,39e619f3da66a31f5b16841f4317bab928b0648e,0,1,0,0,44,0,0,3,15992,1552.65
4257,7957f5fabfc67fd1c0a4a37394cace3d022cf176,0,1,0,0,38,12,1,17,1121,380.61
4258,a0c8d2418286d46182ee647d5f3c6d48212a508f,0,2,0,0,621,47,5,46,1162,758.99
4259,3e5795112aa1b6931971d6f2552c155839f5eba0,0,1,0,0,352,8,1,22,43706,4078.01
4260,a46e0e795a17d0b05a8816f85fec775c9c41af0d,0,1,0,0,0,0,0,0,44058,5122.54
4261,5f158aa59aa391366530efa3247cccbbf62dff11,0,1,0,0,903,0,0,0,44058,4174.84
4262,621e5876cc12dbba84623cf36327f0ead3e05f82,0,1,0,0,436,0,0,0,44961,4219.89
4263,685a91a7ab08a8c299376cd24078514b19b82daa,0,1,0,0,28,0,0,0,1795,418.05
4264,c638f71409ec1799b8eec610c8ff8300fc281e71,0,1,0,0,7,0,0,0,338,268.27
4265,1c7ad641087e1b6428ecb5251ce93608b7e18db3,0,1,0,0,92,124,1,21,45273,4118.28
4266,4b83b61561dcd18f44bcb25299be1109dd9518fe,0,2,0,0,114,0,0,0,47111,4512.17
4267,9428a852a98925ed5bf8a5f6b99bfad136054210,0,9,0,0,565,71,3,50,6460,2960.52
4268,05b9f3be0c6d7b74a99e05113e4c3cc083e12e9d,0,4,0,0,240,0,0,0,3610,1278.59
4269,f1d10a2a4991da8758c46aec1b27a68011e028b3,0,1,0,0,0,0,0,0,45466,4005.14
4270,dadc628fccb53e3d0cf2677c10ee5fc5adc30a2f,0,1,0,0,0,0,0,0,95,227.65
4271,8e3b00b641785025f1ac9d928c6cf7f73482ee7b,0,1,0,0,217,32,3,63,45434,4227.33
4272,9c641ee36ee8c6f7eda338379b24db696b472d08,0,1,0,0,101,0,0,0,45644,4218.52
4273,2237ac08186d5fb8a4ac848f154f1655047b697f,0,1,0,0,124,37,13,92,4019,651.06
4274,bbbbdc27dd15c30e73881638085c1c46d66bb06a,0,2,0,0,5,133,0,2,4380,1175.95
4275,132aaf81b7fdb349963afa455a25374feaae03c4,0,1,0,0,3,1,0,0,2828,458.8
4276,8871eba3233bd6414f0f63a9b7c6dc08cdbf8809,0,2,0,0,299,70,6,68,3749,939.71
4277,a24a80c4e9793114afbe20830ee141984256ae42,0,1,0,0,37,0,0,7,6136,842.39
4278,e6c8aca0f6542b92a967012733c0d2d9392d9633,0,1,0,0,10,0,0,0,2202,409.16
4279,db8da15c61ea43ec9af757e34234dda7b565c7ba,0,1,0,0,86,21,0,11,45724,4146.64
4280,f180afb914e8f58ad031066145dbbb2c421f916a,0,1,0,0,66,26,0,0,1549,1619.08
4281,8b3079553e617c6a97043b3999b408bdf5017d8b,0,1,0,0,0,4,0,0,2791,447.06
4282,02c7256be72fbb9ad4c8c80800d3cc6d699e541d,0,1,0,0,135,42,9,74,2749,533.17
4283,f795a7f72d0f78467dadfd4dd34dd09805b62fbb,0,1,0,0,18,9,0,9,2863,494.07
4284,8de83c2d8e16754cd10ff41545eebc7146a83513,0,1,0,0,40,3,2,19,2877,513.85
4285,8661ec8eb70ce2ee67e8dceec4f01dea449a7ae6,0,1,0,0,16,8,4,12,2908,526.66
4286,14d576fb2a351ed42e4a2f68c9c4937a65de1d07,0,1,0,0,117,5,2,62,2916,546.24
4287,c89a1047b062d4be7c4953da73180186acbdb013,0,8,0,0,526,5,3,17,9367,2925.75
4288,dc6e0130220f6fbd70cb279cc3fcf0658a2ce837,0,1,0,0,2,2,0,0,3077,490.74
4289,416cbe393ce73f28232005c06af058d69a9cdce2,0,2,0,0,34,1,0,2,3349,777.99
4290,6d425039c8bf0f3ddf8aa7bd35a4bfb268c2adde,0,1,0,0,5,3,1,0,1550,397.23
4291,85f2f10e079363cdc0a614d33c4b2f6189a3d267,0,1,0,0,25,0,0,3,1555,391.07
4292,a30416918cccbf1c695ec0354d4777dc0f26eefe,0,3,0,0,501,1,1,16,9114,1563.51
4293,9a2ed739a988abff2904ec34b9682b8d8ffb3aee,0,1,0,0,0,12,0,0,2023,388.66
4294,8f160d28c1a7536e11b6ead79d81a5e7c7cd043e,0,1,0,0,4,0,0,0,2023,406.24
4295,e2b53f440b6b5935aa2130b58d98715380267833,0,3,0,0,786,312,36,199,5436,1436.34
4296,fe443e59cb509413450a999a2ec1f471154dec59,0,5,0,0,1,123,0,0,3411,1516.65
4297,5a0ac7c5e4cef001d88cfac1be4c6fdf0eb1d7a1,0,2,0,0,22,58,1,4,3772,810.94
4298,fc7fb14d1790ed1e9a166fa5368142b4bb725167,0,1,0,0,5,10,0,0,2295,431.2
4299,b999d7cee4dcd3cf7a00fbe38eab64164208d14e,0,1,0,0,54,1,0,15,2437,522.95
4300,10c98eb659ecfc303ab2b9856d725b7636884d40,0,1,0,0,39,0,0,0,45806,5749.91
4301,09c725c83c4541a28c3bb7adf31204c224cccf42,0,3,0,0,81,68,2,22,64288,6372.79
4302,6fb7a61c6c4fdfb0190e86779a0c57e243bb5649,0,1,0,0,9,0,0,0,11105,1147.77
4303,a36aa19068689d3ab9e7388bcfe34bf4cc16bd14,0,1,0,0,6,0,0,0,16024,1479.05
4304,a6f6492d2f3341daff662a2210475ba0efd1557b,0,1,0,0,18,21,0,4,3212,527.95
4305,e704b7435fd1b06b7e9a5fa41440eca1dfecf0b9,0,1,0,0,214,0,0,0,2298,463.44
4306,27bd18c28c555f58fa1790f1d1f1848ba85f7471,0,1,0,0,118,10,0,18,2770,533.73
4307,70b894b93fccf547c571baf5d8ccce5abe620deb,0,1,0,0,73,39,2,22,45819,4250.73
4308,fd3e8ec0ff18efa41ddd9da2774e7d9aa9636831,0,1,0,0,0,2,0,0,2886,473.27
4309,b698a0130614a3cc78badbf8f735f5c96747a979,1,3,0,1,27,37,0,0,19609,2981.1
4310,6b70fb6ba311e755fdb22078d2bf6cb857bde56e,1,3,0,0,496,72,4,28,8256,2024.29
4311,da924f3237a46563d66eb940941ca41e9dbce892,0,1,0,0,133,0,0,0,45890,4439.96
4312,e51e76ca19b92583f6a756b3e3026c890a9671f8,0,1,0,0,12,6,0,0,1887,442.49
4313,59729edc7c8fcdd9c8a056cc07425549154bf234,0,1,0,0,18,0,0,1,379,303.47
4314,4e8d203936cf974cbb185486be5c576e3dc8809b,0,1,0,0,2,2,0,0,395,305.29
4315,37bad7517284d144cf44bb1287498719988b931b,0,2,0,0,32,13,0,4,2913,752.25
4316,f43e5c227bbc841e1aff4b821d62d09e62a94710,0,1,0,0,112,3,1,6,394,350.67
4317,f676d0d1f1e91c4cc0c2fe3804302c145caa74af,0,1,0,0,36,5,0,5,1570,406.56
4318,91042d4b09447c8730ad07707397caec70d0d721,0,1,0,0,0,0,0,0,258,259.51
4319,c83b3c7aec400afa635d4706451d7c6e3bcf9b3c,0,1,0,0,1932,0,0,0,46023,4807.13
4320,eeae5513a8ae154c09e956ac6011e380d7c27b72,0,3,0,0,106,105,1,23,50380,6156.95
4321,85df4a9b73aa2e73c9524ea80cac205713aa2d6e,0,1,0,0,68,0,0,0,47957,4435.98
4322,63ed73fc4ac0ae8e5a2e6154f4edcabbb6aa25c5,0,1,0,0,32,0,0,1,3548,538.27
4323,9d3f5ccf6a338d7afdf67451ecdd862e19fae2ad,0,1,0,0,448,0,0,6,471,381.26
4324,fc4fccf8e7e2ecf71116827aca4a5739e36ff2ee,0,1,0,0,41,4,3,13,915,377.37
4325,793cd19e3495cdbcea5121aabe2561a7bdc3f9cd,0,1,0,0,16,0,0,1,5524,707.31
4326,80f6461cf92c3e255cff00ac52dbc542e775c126,0,1,0,0,82,0,0,1,3580,551.28
4327,3d30588c294fe5cb7b5ac1fba7bb7c6c7814bde9,2,1,0,0,2,1,0,0,1829,1226.67
4328,c9d4c7f821d142e45fd5d56e1298f265fd5dc211,0,1,0,0,0,2,0,1,2242,429.75
4329,b4ccfabb125b7f731821ac9a53c0bb18a78ac485,0,1,0,0,50,2,0,3,4407,663.24
4330,a6515c5cd89f064b66d683e03258651c3cad586a,0,1,0,0,1,0,0,0,346,280.08
4331,1ed0a8c755f3db85ecf901956e8340c302b3807b,1,3,0,0,121,293,2,17,7663,1861.73
4332,55aef833c8a511624fdf648a3b629e3f90f67c1c,0,9,0,0,232,22,1,20,24373,4309.23
4333,ac379a5837c593f7803048c71d9fc29951bede15,0,1,0,0,16,0,0,0,357,278.7
4334,1f54e5ccc7ef166a7981a81940cb82e5b29c6904,0,1,0,0,58,10,0,40,2085,485.02
4335,bbbacbb7cf297e8287f71c20ffc272373faaeb08,0,1,0,0,135,4,4,44,2041,479.82
4336,f41228147b5cf7a344ad976c973f46ad8b69e62f,0,3,0,0,532,65,0,0,2904,1190.73
4337,17000facb3b7ab34dcd50eebb53f486ec9ee81db,0,1,0,0,83,0,1,3,766,431.36
4338,c33e189aa93a7b2c924be4bbde3c3072604faca8,0,2,0,0,51,42,0,0,1788,664.0
4339,0e0ac3786b47769294ff28d7f23da67b297ec45b,0,1,0,0,341,37,2,59,11077,1233.47
4340,8b9573d00ac5f4a95b9e167d8702caabc42536c1,1,2,0,0,308,213,3,21,5627,2693.0
4341,fa995f14d52d9c0d18c19cffb448d021b29025e9,0,3,0,0,597,9,0,10,15070,2085.81
4342,a4bf2c97e62c687e2becabc09547cfe49bbc2603,0,1,0,0,13,0,0,1,2878,488.63
4343,eef406c2370f639e5102eb5d04c0e012e8bfb4aa,0,1,0,0,23,0,0,0,48025,4290.65
4344,36655bb57293f3cc018d4e1f355ba39a657491f5,0,2,0,0,245,51,2,16,18931,2063.74
4345,1a3121d38abf82479923f5e88aeea14eb842d16f,0,1,0,0,43,0,0,0,1235,372.43
4346,a7386dd19293e31d01b6ab10a07c2fd5e6b0d46b,6,1,0,0,366,9,1,9,947,1952.14
4347,6c3c5359f979a5096d9e62e9af1fe40ddafc8183,0,1,0,0,107,0,0,9,1455,380.66
4348,6705e214f8ef16e6ef2a9d7253448995ad0c88da,0,1,0,0,77,109,3,39,931,397.53
4349,9027c03c49b14782275d4d7cf945626911db2dea,0,1,0,0,5,0,0,1,1001,331.46
4350,1316bf0665893b2745812866e0acc2fdc386af67,0,1,0,0,65,2,0,0,2829,490.97
4351,d39823e465e14c36bccceddad9bc1e25ae3dc596,0,12,0,0,453,92,0,90,45368,6814.34
4352,14dae03ee9dc14815540623a127d7b27cb2a9083,0,1,0,0,0,0,0,0,3227,466.96
4353,d73e1835ec4a45058c63e0cbd3506cb59375ebdb,0,1,0,0,29,3,1,6,18480,1740.93
4354,3d32010065d9e67db3d46006253a8c6f9d6e6f2f,0,1,0,0,143,24,6,126,7379,881.5
4355,8958a9b37445591c68cd0d3c01bda1974e4df0cc,0,1,0,0,9,0,0,2,18505,1630.3
4356,433a5a86e311363b6ba2a6c637b71ac552efdd1c,0,2,0,0,145,70,0,16,2428,748.48
4357,264e16bf8f6c060b411f9675f4b5d14373c9bca9,1,1,0,0,7,0,0,0,1968,686.74
4358,ac24f169ebb3a1d73e41288df0a9005b71b415fc,0,1,0,0,21,0,0,0,139,266.51
4359,aa0f775a072d4f2a4ae1abf1eba7ae0a35812076,0,1,0,0,2,18,0,0,2352,465.68
4360,be7e76536e8aec62e08a527143fe8a1998dc1dfb,0,1,0,0,75,0,0,0,1823,1695.67
4361,e91e475dd5b2ece4a1f18efda41071a2405503a6,0,1,0,0,4,27,1,2,18485,1731.06
4362,f61732f0741604fc192c38563b9da6094c64f381,0,1,0,0,2,142,0,0,47906,4360.34
4363,34400b554d6b830ce3c1b6dfd9bee5f16c8a4bca,0,1,0,0,44,0,0,0,1144,353.99
4364,65670cbd0a22d4e86874a316a26c00a667e61cb6,0,1,0,0,0,0,0,0,1083,313.62
4365,6b8e1fc0bc72873d276bb54e4749b01c5fb85983,0,2,0,0,101,0,0,5,5920,1003.02
4366,c87561089e066236ef0dd971bc32779de2bb73e2,0,1,0,0,118,23,1,20,1888,479.7
4367,6f0a3786519a1f7aef03aa41598ba3e6f7b9ed7d,0,1,0,0,0,0,0,0,47906,4252.18
4368,cdc39843d361a1d6c519432913c5d30f20782e68,0,1,0,0,99,4,0,4,5534,716.65
4369,602e2bbf986a8e6522548ce5e3f969743eb486d8,0,1,0,0,237,7,0,12,2169,489.61
4370,ebbec02bece58bf94a22b1f164be7a2b775f3692,0,1,0,0,0,0,0,0,2389,400.2
4371,62bfb68d0caef74ef1b656a212171258f3f48ea8,2,3,0,0,183,49,4,50,8592,2191.87
4372,8299b68c168904102a1b4c8d43e14dc7d0325794,0,2,0,0,131,17,0,1,3340,851.0
4373,bd3bb3a12996183ea2c28e091fcf2d9459b59267,0,1,0,0,16,0,0,0,4702,616.25
4374,46dbf9753a87caba178eb5725f9a5eab96f0a952,1,3,0,0,109,8,0,1,4556,1519.74
4375,bd86e81719da2ab54050eb3a5ab14d905e62a4f0,0,2,0,0,162,5,0,7,18856,2001.41
4376,bd9b2ffd93d02debcb84a9e0aafd2911a24498ad,0,1,0,0,12,0,0,1,867,325.67
4377,3e0a768e5fc2bcac47eecb357cdaec8089d086ac,0,1,0,0,532,23,2,41,2366,560.89
4378,b45627c63058be4102792fe72e01ca9491b77693,0,2,0,0,16,6,0,9,3956,825.66
4379,815e41833c8bee77c4858f2d6678d01a613e04d2,0,1,0,0,74,11,0,4,3354,547.64
4380,eb0c291f1e498f91dacfe30d9a4bd00bbf6ee6a8,0,1,0,0,59,5,0,5,2890,1814.14
4381,d4a602aecf33e04ccb37b02dad56d3dfd7b92bf7,0,1,0,0,89,0,0,0,2947,478.49
4382,d6d58860f20e56bf0cff39b1c2b90ce2d6d2739c,0,1,0,0,0,0,0,0,3036,447.34
4383,6de942d2f3242fd858d79a4127bb98010ebcd83f,0,1,0,0,145,56,0,16,2980,552.66
4384,efab6b0131957646330c6509b6886fad6dc70574,0,2,0,0,44,0,0,0,3498,733.74
4385,43c1e9a41d0e9588ae338ad75324212fc91eab21,0,1,0,0,2,9,0,4,3116,509.21
4386,efb5509bd66ee0005242f3fd2b945b3bfd8c7755,0,1,0,0,0,0,0,0,3118,443.97
4387,4af635e51bd02618f7eff0bdcec8b53362fcda89,0,1,0,0,52,7,0,3,3111,524.55
4388,5bffc7215f3eb6c7a92d64491177a7e0cf9fc2bd,0,1,0,0,0,0,0,0,3157,481.15
4389,06eef42e88340e36ffcbdcb92b52f51451db1931,0,1,0,0,20,0,0,0,3157,494.7
4390,2fb9e31463f413f843c15dd0e646ada666c99a7b,0,1,0,0,0,0,0,0,3177,452.4
4391,0af6fee90eb2756bb09c95b0f2406fb515a3e594,0,3,0,0,371,9,3,61,11594,1806.03
4392,8be6c0b641d16a6e4012e41ab5e39c3fea906202,0,3,0,0,0,0,0,0,11947,1548.61
4393,aaa68c5145177dc43e5cf6c463773a0fb993dce8,0,1,0,0,231,3,1,24,3227,613.51
4394,e1c827c2f47a88a639cada394f8723a37553f96a,0,1,0,0,0,0,0,0,3455,480.13
4395,4452816fcd235add7453d1adc18913ab18cdb69a,0,1,0,0,61,0,0,0,3455,537.33
4396,9227c19e7a9a524a2139c3c58aa619aa225e00e0,0,1,0,0,0,0,0,0,3516,480.14
4397,09a367d2002927bd281a67afef577668be672ac3,0,1,0,0,704,7,0,18,3509,704.23
4398,a853335cb0bffa50a3e17cfee66f9292807754ac,0,1,0,0,0,0,0,0,4213,569.58
4399,45594d899206037a179bee9b7cc249b22ca0e61b,0,1,0,0,25,0,0,0,4213,577.52
4400,af2d8656c62883459602bebf74ddfdec0d94f59f,0,1,0,0,0,0,0,0,4238,1828.28
4401,58de5af1dfd5d94bf6eba425aa7a8a1aea594460,0,1,0,0,3,3,1,0,4235,605.59
4402,ab4eaa7dc92baf39f0446eb8127a0fece6d1cfc5,0,1,0,0,44,3,1,1,4235,614.89
4403,cd685773c4801352c67c991d6c283f7ec4ab0fe6,0,1,0,0,3,3,1,0,4276,605.95
4404,bea5359820dda3b4c9784ca17db57fa4e237c2ee,0,1,0,0,89,50,2,22,4229,643.06
4405,eb787b863272deeec44b59e56c8666cbb3b335e5,0,1,0,0,3,3,1,0,4298,602.22
4406,212c0e98042dc20c41ce81ea0dbe957f7f019695,0,1,0,0,67,19,1,13,4282,633.34
4407,404d4826c0761569466ff8e744482bf9807cb39e,0,1,0,0,3,3,1,0,4344,618.53
4408,166643cd000f6fb2b2ebfe09fce3314ad688d939,0,1,0,0,536,5,0,7,4342,719.84
4409,44bc0924418e7acf3f1c7f01e13bdbeb770d797a,0,1,0,0,3,3,1,0,4874,647.92
4410,e241ac7a6f175cf700ecfbec02a9d08deba64787,0,1,0,0,414,28,5,39,4849,778.52
4411,c512b5af5ef83824e53ab8c09033d51fea1cf65b,0,1,0,0,451,4,0,5,5254,789.2
4412,ffd7ee50818ff4e4d1ee822eac90ef4cfd3cd2a8,0,1,0,0,0,0,0,0,5701,659.43
4413,339e4952f714e5011fb30b30fd6b83f1806b2969,2,1,0,0,9,5541,0,1,160,1998.43
4414,185a4afac9b5f795452de66ae0c701d0766aeefa,0,1,0,0,113,3,1,10,3471,630.47
4415,aeca6df3efca0fa3aafb404238c5957abdf0c61a,0,1,0,0,0,0,0,0,3582,481.89
4416,aee65947370f66b02c24b5664d1754233150664a,0,1,0,0,1,1,0,0,3581,555.49
4417,e46e6649a0707b0c8da045a036419618f7a2f2de,0,1,0,0,0,0,0,0,3582,495.2
4418,202254d93a249f8b0f8dd91fe5bc7d44e088c2b9,0,1,0,0,43,27,0,17,3555,566.84
4419,a4dafe523781699a221bbe2158e55674d370df64,0,1,0,0,0,0,0,0,3585,489.56
4420,078ec96f459a7a8916705858bf4c2f3d97bb1e77,0,2,0,0,418,1,0,2,5682,2426.66
4421,870bd78015d5a079e9417c96205f0fd194d90051,0,2,0,0,0,0,0,0,6100,907.3
